frame,class,label,confidence,x_center,y_center
382,1,Fast,0.9041976928710938,1290,996
382,1,Fast,0.8794137239456177,1154,638
382,1,Fast,0.5743266940116882,841,327
383,1,Fast,0.920793890953064,1302,1016
383,1,Fast,0.880186140537262,1162,650
383,1,Fast,0.6442919969558716,842,329
384,1,Fast,0.9059211611747742,1315,1027
384,1,Fast,0.8767145276069641,1171,662
384,1,Fast,0.6709966063499451,842,332
385,1,Fast,0.8742324113845825,1180,674
385,1,Fast,0.8665773272514343,1331,1038
385,1,Fast,0.3505770266056061,843,335
386,1,Fast,0.8817404508590698,1189,687
386,1,Fast,0.8215682506561279,1348,1048
386,1,Fast,0.30311137437820435,845,339
387,1,Fast,0.8875918984413147,1199,699
387,1,Fast,0.5801113843917847,1364,1060
387,1,Fast,0.5599440932273865,898,231
388,1,Fast,0.8991891145706177,1209,712
388,1,Fast,0.560076892375946,899,234
389,1,Fast,0.904831051826477,1219,725
389,1,Fast,0.5116475224494934,900,236
389,1,Fast,0.4687388837337494,849,348
390,1,Fast,0.9087144732475281,1230,739
390,1,Fast,0.5106013417243958,901,238
390,1,Fast,0.37050071358680725,850,352
391,1,Fast,0.9114521145820618,1242,754
391,1,Fast,0.7371348738670349,852,356
391,1,Fast,0.520112156867981,902,241
392,1,Fast,0.9099254012107849,1254,769
392,1,Fast,0.4165680706501007,853,360
393,1,Fast,0.9156891107559204,1266,785
393,1,Fast,0.6622229218482971,855,363
393,1,Fast,0.6453325152397156,905,246
394,1,Fast,0.9177814722061157,1278,801
394,1,Fast,0.5788604021072388,855,366
395,1,Fast,0.9173998832702637,1291,819
395,1,Fast,0.6995082497596741,856,370
395,1,Fast,0.5685021281242371,907,253
396,1,Fast,0.9211779236793518,1304,837
396,1,Fast,0.6480532288551331,857,374
396,1,Fast,0.37820202112197876,908,255
397,1,Fast,0.9178323745727539,1318,854
397,1,Fast,0.7864829301834106,859,377
397,1,Fast,0.6295520067214966,909,258
398,1,Fast,0.9154268503189087,1333,874
398,1,Fast,0.7615838646888733,862,382
398,1,Fast,0.4785098135471344,911,261
399,1,Fast,0.9130467772483826,1348,893
399,1,Fast,0.7577467560768127,863,386
399,1,Fast,0.41192471981048584,912,264
400,1,Fast,0.9179363250732422,1364,913
400,1,Fast,0.7904964685440063,867,391
400,1,Fast,0.6911277770996094,913,267
401,1,Fast,0.9144468903541565,1381,936
401,1,Fast,0.8559597134590149,867,394
401,1,Fast,0.5815667510032654,915,270
402,1,Fast,0.9179406762123108,1397,958
402,1,Fast,0.82746821641922,868,397
402,1,Fast,0.7796446084976196,917,272
403,1,Fast,0.9176428318023682,1415,981
403,1,Fast,0.8487129807472229,870,401
403,1,Fast,0.6961207389831543,918,276
404,1,Fast,0.929548978805542,1434,1007
404,1,Fast,0.8547061085700989,872,406
404,1,Fast,0.5563353300094604,919,279
405,1,Fast,0.9088372588157654,1455,1022
405,1,Fast,0.7579058408737183,873,409
405,1,Fast,0.5893658399581909,920,282
406,1,Fast,0.8849958777427673,1475,1035
406,1,Fast,0.7326392531394958,875,414
406,1,Fast,0.516579270362854,922,285
407,1,Fast,0.809177041053772,877,419
407,1,Fast,0.7180885076522827,1497,1047
407,1,Fast,0.6407460570335388,923,288
408,1,Fast,0.8009244799613953,879,422
408,1,Fast,0.45445939898490906,925,292
409,1,Fast,0.8321902751922607,881,426
409,1,Fast,0.523609459400177,927,295
410,1,Fast,0.5999801158905029,881,430
410,1,Fast,0.31682083010673523,928,300
411,1,Fast,0.810936689376831,884,435
411,1,Fast,0.47868379950523376,930,303
412,1,Fast,0.7631653547286987,886,439
412,1,Fast,0.5981343388557434,932,306
413,1,Fast,0.829028844833374,888,443
413,1,Fast,0.4271269142627716,934,310
414,1,Fast,0.7955107092857361,891,449
415,1,Fast,0.76899653673172,893,454
415,1,Fast,0.5203403830528259,937,317
416,1,Fast,0.8455507755279541,1819,1028
416,1,Fast,0.8102307915687561,894,458
416,1,Fast,0.3903723359107971,940,321
417,1,Fast,0.8662251830101013,897,464
417,1,Fast,0.8648776412010193,1799,1018
418,1,Fast,0.9054554104804993,1780,1000
418,1,Fast,0.8438114523887634,899,468
418,2,Slow,0.311865895986557,985,133
419,1,Fast,0.9182224869728088,1763,985
419,1,Fast,0.7832650542259216,900,474
419,1,Fast,0.45357856154441833,946,333
420,1,Fast,0.9228655695915222,1745,969
420,1,Fast,0.8195855617523193,902,479
420,2,Slow,0.3800904452800751,984,132
421,1,Fast,0.919487714767456,1728,954
421,1,Fast,0.7326108813285828,906,484
422,1,Fast,0.9194490313529968,1709,937
422,1,Fast,0.7363183498382568,907,490
423,1,Fast,0.9254192113876343,1693,922
423,1,Fast,0.8696847558021545,911,496
424,1,Fast,0.9217833280563354,1675,908
424,1,Fast,0.8682128190994263,914,501
424,2,Slow,0.3223872184753418,984,129
425,1,Fast,0.9247909784317017,1659,893
425,1,Fast,0.8494235277175903,917,508
425,1,Fast,0.36701634526252747,1694,1028
426,1,Fast,0.9164332151412964,1643,881
426,1,Fast,0.8645418286323547,920,514
426,1,Fast,0.6117388010025024,1673,1014
427,1,Fast,0.9158869981765747,1628,868
427,1,Fast,0.8394282460212708,921,519
427,1,Fast,0.737379789352417,1651,988
428,1,Fast,0.9198862314224243,1613,855
428,1,Fast,0.8639349341392517,1630,968
428,1,Fast,0.8395887017250061,924,525
428,0,VRU,0.34727632999420166,1447,447
429,1,Fast,0.9179776906967163,1599,842
429,1,Fast,0.8180004954338074,928,532
429,1,Fast,0.7263115048408508,1609,950
429,0,VRU,0.42373186349868774,1447,447
430,1,Fast,0.9151449203491211,1584,830
430,1,Fast,0.8316785097122192,1589,930
430,1,Fast,0.7770203948020935,931,539
431,1,Fast,0.9085385203361511,1573,818
431,1,Fast,0.8224802613258362,934,545
431,1,Fast,0.6165974736213684,1571,912
432,1,Fast,0.8598794341087341,1562,806
432,1,Fast,0.8257607817649841,937,551
432,0,VRU,0.5761879682540894,1717,658
432,1,Fast,0.5696964859962463,1553,894
433,1,Fast,0.8883509039878845,1548,793
433,1,Fast,0.8099337220191956,941,558
433,0,VRU,0.5613144040107727,1717,658
434,1,Fast,0.8479560017585754,1536,782
434,1,Fast,0.835390567779541,945,566
434,1,Fast,0.7368274331092834,1521,861
434,1,Fast,0.5482136011123657,987,406
434,0,VRU,0.45294615626335144,1716,658
435,1,Fast,0.855512261390686,1524,770
435,1,Fast,0.8088998794555664,948,573
435,0,VRU,0.3581112325191498,1717,658
435,1,Fast,0.34082964062690735,990,410
435,1,Fast,0.3237977623939514,1504,846
436,1,Fast,0.867276132106781,1513,761
436,1,Fast,0.8405983448028564,949,580
436,1,Fast,0.7647082805633545,1488,830
436,0,VRU,0.44398149847984314,1717,658
437,1,Fast,0.8797067999839783,1501,750
437,1,Fast,0.8483595252037048,1474,814
437,1,Fast,0.7566007375717163,952,588
437,0,VRU,0.44519925117492676,1717,658
438,1,Fast,0.887302815914154,1490,740
438,1,Fast,0.864547610282898,1458,799
438,1,Fast,0.7313435077667236,956,595
438,0,VRU,0.4681069850921631,1717,658
439,1,Fast,0.9096844792366028,1479,731
439,1,Fast,0.8904876112937927,1444,784
439,1,Fast,0.6132370233535767,960,603
440,1,Fast,0.8972980380058289,1468,721
440,1,Fast,0.8223904371261597,964,612
440,1,Fast,0.8069977760314941,1430,771
441,1,Fast,0.8928390145301819,1458,712
441,1,Fast,0.8424807786941528,1417,758
441,1,Fast,0.8281373381614685,968,620
442,1,Fast,0.8852274417877197,1448,703
442,1,Fast,0.8507768511772156,1404,745
442,1,Fast,0.8472397327423096,972,629
442,1,Fast,0.49789902567863464,1018,453
443,1,Fast,0.8849430680274963,1438,693
443,1,Fast,0.8685204386711121,1392,731
443,1,Fast,0.8418114185333252,976,635
444,1,Fast,0.8895841836929321,1428,684
444,1,Fast,0.8668910264968872,980,643
444,1,Fast,0.8535584807395935,1380,719
445,1,Fast,0.8630441427230835,985,651
445,1,Fast,0.8627826571464539,1368,707
445,1,Fast,0.8259740471839905,1418,674
446,1,Fast,0.8805559277534485,1357,697
446,1,Fast,0.8692275285720825,1410,666
446,1,Fast,0.7703632712364197,989,659
447,1,Fast,0.8703579306602478,1346,685
447,1,Fast,0.8525500297546387,1401,658
447,1,Fast,0.8274425864219666,993,668
448,1,Fast,0.8552634119987488,1336,674
448,1,Fast,0.8333067893981934,1394,650
448,1,Fast,0.8167304992675781,997,677
448,1,Fast,0.4157177209854126,862,124
449,1,Fast,0.865680992603302,1326,664
449,1,Fast,0.8645135164260864,1386,643
449,1,Fast,0.765476405620575,1003,686
449,1,Fast,0.676461935043335,862,125
450,1,Fast,0.8740623593330383,1315,654
450,1,Fast,0.8666670322418213,1376,635
450,1,Fast,0.8627318143844604,1803,1018
450,1,Fast,0.8422541618347168,1008,696
450,1,Fast,0.6590864062309265,861,126
451,1,Fast,0.9040316343307495,1785,998
451,1,Fast,0.8749208450317383,1305,643
451,1,Fast,0.8665256500244141,1369,627
451,1,Fast,0.8327471613883972,1013,705
451,1,Fast,0.6050974130630493,861,126
452,1,Fast,0.887516975402832,1767,984
452,1,Fast,0.8434770703315735,1360,619
452,1,Fast,0.8367375731468201,1296,633
452,1,Fast,0.7891035676002502,1019,715
452,1,Fast,0.5197094082832336,861,127
453,1,Fast,0.9085829257965088,1747,968
453,1,Fast,0.8605525493621826,1024,726
453,1,Fast,0.8546573519706726,1287,624
453,1,Fast,0.8192830681800842,1352,612
453,1,Fast,0.6504221558570862,860,128
453,1,Fast,0.3877648115158081,1074,535
454,1,Fast,0.916814923286438,1730,952
454,1,Fast,0.8667992353439331,1030,738
454,1,Fast,0.8355432748794556,1344,604
454,1,Fast,0.7590565085411072,1278,614
454,1,Fast,0.6861569285392761,860,129
455,1,Fast,0.9059469103813171,1712,936
455,1,Fast,0.8654026389122009,1036,748
455,1,Fast,0.8272303342819214,1337,597
455,1,Fast,0.826432466506958,1270,605
455,1,Fast,0.6868202686309814,861,130
456,1,Fast,0.9215663075447083,1694,921
456,1,Fast,0.876517653465271,1041,758
456,1,Fast,0.8156636357307434,1329,590
456,1,Fast,0.8112581372261047,1262,597
456,1,Fast,0.6298173069953918,860,132
456,1,Fast,0.6239044666290283,1092,562
456,1,Fast,0.5256215929985046,884,129
457,1,Fast,0.915652334690094,1678,906
457,1,Fast,0.8758714199066162,1047,768
457,1,Fast,0.8140444159507751,1254,588
457,1,Fast,0.6018776297569275,859,133
457,1,Fast,0.5723857283592224,1322,583
457,1,Fast,0.5308424234390259,883,131
457,1,Fast,0.41758039593696594,1098,571
458,1,Fast,0.9176400899887085,1662,892
458,1,Fast,0.88987135887146,1053,780
458,1,Fast,0.7522675395011902,1247,580
458,1,Fast,0.739435076713562,1106,580
458,1,Fast,0.6332826614379883,883,132
458,1,Fast,0.6184224486351013,1315,577
458,1,Fast,0.5372211337089539,859,133
459,1,Fast,0.91881263256073,1647,878
459,1,Fast,0.8905081152915955,1060,792
459,1,Fast,0.7655613422393799,1239,572
459,1,Fast,0.7632929086685181,1309,570
459,1,Fast,0.6947388648986816,883,133
459,1,Fast,0.6111657619476318,859,134
459,1,Fast,0.33882415294647217,1113,589
459,1,Fast,0.31212013959884644,888,208
460,1,Fast,0.9138435125350952,1631,865
460,1,Fast,0.8932957649230957,1066,804
460,1,Fast,0.7989323139190674,1120,599
460,1,Fast,0.7363235950469971,883,134
460,1,Fast,0.6734805107116699,859,135
460,1,Fast,0.6207239627838135,1230,563
460,1,Fast,0.581885576248169,1304,564
460,1,Fast,0.499297171831131,888,210
461,1,Fast,0.91950923204422,1618,851
461,1,Fast,0.8939892053604126,1073,816
461,1,Fast,0.8132466077804565,1127,609
461,1,Fast,0.8076686859130859,1296,558
461,1,Fast,0.7504384517669678,859,136
461,1,Fast,0.7453179955482483,1223,556
461,1,Fast,0.7290830016136169,883,135
462,1,Fast,0.9116387367248535,1603,839
462,1,Fast,0.8858623504638672,1080,829
462,1,Fast,0.8473725914955139,1135,620
462,1,Fast,0.8312624096870422,1289,552
462,1,Fast,0.7884954214096069,1217,548
462,1,Fast,0.7310953140258789,859,138
462,1,Fast,0.707613468170166,883,137
463,1,Fast,0.9160616993904114,1590,826
463,1,Fast,0.8961247205734253,1087,842
463,1,Fast,0.8345417976379395,1143,631
463,1,Fast,0.8117789030075073,1210,541
463,1,Fast,0.801616907119751,1283,546
463,1,Fast,0.7598462104797363,859,139
463,1,Fast,0.7011954188346863,883,138
464,1,Fast,0.9155772924423218,1577,814
464,1,Fast,0.8860808610916138,1095,854
464,1,Fast,0.8818529844284058,1151,644
464,1,Fast,0.7805795073509216,859,140
464,1,Fast,0.7531030178070068,1276,540
464,1,Fast,0.69416743516922,883,139
464,1,Fast,0.669757068157196,1203,533
464,1,Fast,0.660162091255188,890,218
465,1,Fast,0.916419267654419,1563,801
465,1,Fast,0.8986863493919373,1103,870
465,1,Fast,0.8616184592247009,1159,656
465,1,Fast,0.8114631175994873,1271,533
465,1,Fast,0.7907490730285645,1196,526
465,1,Fast,0.7160362005233765,859,141
465,1,Fast,0.5878037810325623,883,141
466,1,Fast,0.910513699054718,1553,790
466,1,Fast,0.9029550552368164,1112,883
466,1,Fast,0.8352184295654297,1168,668
466,1,Fast,0.7927172780036926,1264,528
466,1,Fast,0.6583737730979919,1190,519
466,1,Fast,0.6556857228279114,858,142
466,1,Fast,0.5380567908287048,882,142
467,1,Fast,0.9140293002128601,1539,778
467,1,Fast,0.9122601747512817,1119,898
467,1,Fast,0.864233672618866,1178,681
467,1,Fast,0.8480612635612488,1183,513
467,1,Fast,0.8211007118225098,1258,522
467,1,Fast,0.714623749256134,858,143
467,1,Fast,0.568395733833313,883,143
467,1,Fast,0.5660489797592163,894,226
467,1,Fast,0.31875595450401306,882,103
468,1,Fast,0.9145321846008301,1527,767
468,1,Fast,0.8991250991821289,1127,911
468,1,Fast,0.8579511642456055,1187,693
468,1,Fast,0.7669427394866943,1178,505
468,1,Fast,0.6987997889518738,857,144
468,1,Fast,0.5965430736541748,1252,517
468,1,Fast,0.5885104537010193,883,145
468,1,Fast,0.4492934048175812,882,104
468,1,Fast,0.38998907804489136,894,229
469,1,Fast,0.9110020399093628,1515,756
469,1,Fast,0.9065026640892029,1136,928
469,1,Fast,0.8574021458625793,1197,706
469,1,Fast,0.8477214574813843,1247,511
469,1,Fast,0.8294987678527832,1171,498
469,1,Fast,0.6717294454574585,857,145
469,1,Fast,0.5165440440177917,882,147
470,1,Fast,0.9172914028167725,1504,746
470,1,Fast,0.9065956473350525,1146,944
470,1,Fast,0.8689501285552979,1207,719
470,1,Fast,0.8256528973579407,1242,506
470,1,Fast,0.7902450561523438,1165,492
470,1,Fast,0.6935339570045471,857,146
470,1,Fast,0.3751147985458374,883,148
470,1,Fast,0.3142223358154297,896,234
470,1,Fast,0.3061191141605377,882,106
471,1,Fast,0.91856849193573,1154,960
471,1,Fast,0.9168099761009216,1492,736
471,1,Fast,0.8845574855804443,1217,734
471,1,Fast,0.7908911108970642,1236,500
471,1,Fast,0.7780158519744873,1159,487
471,1,Fast,0.699377179145813,857,147
472,1,Fast,0.9021291732788086,1481,726
472,1,Fast,0.8957984447479248,1165,976
472,1,Fast,0.8828052282333374,1228,748
472,1,Fast,0.8594939708709717,1231,496
472,1,Fast,0.8372817635536194,1154,481
472,1,Fast,0.6432848572731018,857,148
472,1,Fast,0.5361738801002502,897,239
473,1,Fast,0.9069840908050537,1470,715
473,1,Fast,0.8916220664978027,1175,995
473,1,Fast,0.8787502646446228,1240,764
473,1,Fast,0.8632015585899353,1226,492
473,1,Fast,0.7596898674964905,1149,475
473,1,Fast,0.6315605640411377,899,242
473,1,Fast,0.3231646716594696,881,110
474,1,Fast,0.9025871753692627,1460,706
474,1,Fast,0.8787186145782471,1183,1014
474,1,Fast,0.8786360621452332,1251,779
474,1,Fast,0.8159493207931519,1220,486
474,1,Fast,0.6952749490737915,900,245
474,1,Fast,0.6828174591064453,1144,468
475,1,Fast,0.90204918384552,1451,697
475,1,Fast,0.8988931179046631,1264,796
475,1,Fast,0.8312158584594727,1194,1024
475,1,Fast,0.8150530457496643,1215,482
475,1,Fast,0.5863248109817505,1139,463
475,1,Fast,0.49181631207466125,901,247
475,1,Fast,0.3413637578487396,880,112
476,1,Fast,0.9035566449165344,1441,687
476,1,Fast,0.9008183479309082,1277,813
476,1,Fast,0.856652557849884,1211,477
476,1,Fast,0.8385962843894958,1210,1035
476,1,Fast,0.7679198980331421,902,251
476,1,Fast,0.5074476599693298,1134,457
477,1,Fast,0.8990069031715393,1291,831
477,1,Fast,0.8983862400054932,1431,678
477,1,Fast,0.8487644195556641,1216,1044
477,1,Fast,0.780702531337738,1205,471
477,1,Fast,0.7627289891242981,903,253
477,1,Fast,0.7514747381210327,1129,452
477,1,Fast,0.6339807510375977,879,114
477,1,Fast,0.3025763928890228,882,157
478,1,Fast,0.9009020328521729,1423,669
478,1,Fast,0.8977228999137878,1304,849
478,1,Fast,0.8581799864768982,1201,467
478,1,Fast,0.8255226016044617,904,254
478,1,Fast,0.7924706935882568,1227,1054
478,1,Fast,0.7714227437973022,1124,446
478,1,Fast,0.3213168978691101,879,116
479,1,Fast,0.8946298956871033,1414,660
479,1,Fast,0.8880462050437927,1319,867
479,1,Fast,0.8500493168830872,1197,462
479,1,Fast,0.7037668228149414,1119,440
479,1,Fast,0.6961713433265686,905,257
479,1,Fast,0.6389668583869934,1239,1064
480,1,Fast,0.8982682228088379,1333,887
480,1,Fast,0.8966675400733948,1405,653
480,1,Fast,0.7924185991287231,907,261
480,1,Fast,0.7598479390144348,1115,434
480,1,Fast,0.5356476306915283,1192,457
481,1,Fast,0.8973657488822937,1348,906
481,1,Fast,0.8932536244392395,1397,645
481,1,Fast,0.627638578414917,1187,452
481,1,Fast,0.6044842004776001,1110,429
481,1,Fast,0.5507149696350098,909,264
482,1,Fast,0.8985332250595093,1388,637
482,1,Fast,0.810954213142395,909,267
482,1,Fast,0.7661152482032776,1833,1038
482,1,Fast,0.6751129627227783,1366,928
482,1,Fast,0.6677649021148682,1106,425
482,1,Fast,0.4644205868244171,1183,448
483,1,Fast,0.8854843974113464,1379,628
483,1,Fast,0.8468656539916992,1811,1029
483,1,Fast,0.7846096158027649,910,270
483,1,Fast,0.6854816675186157,1382,952
483,1,Fast,0.675125241279602,1102,420
484,1,Fast,0.8875623941421509,1793,1020
484,1,Fast,0.8836190104484558,1371,621
484,1,Fast,0.7856521010398865,912,272
484,1,Fast,0.7003331184387207,1098,415
484,1,Fast,0.6274791955947876,1175,439
485,1,Fast,0.8990986347198486,1775,1006
485,1,Fast,0.8919528722763062,1418,1000
485,1,Fast,0.8738744258880615,1362,614
485,1,Fast,0.8311558961868286,1170,435
485,1,Fast,0.772871196269989,913,276
485,1,Fast,0.3930429220199585,884,170
486,1,Fast,0.9129694700241089,1758,989
486,1,Fast,0.8710686564445496,1438,1024
486,1,Fast,0.8706490397453308,1355,605
486,1,Fast,0.8547136187553406,1166,431
486,1,Fast,0.8006268739700317,914,279
486,1,Fast,0.356094092130661,885,172
486,1,Fast,0.32501572370529175,876,125
487,1,Fast,0.9211654663085938,1738,972
487,1,Fast,0.8649069666862488,1348,598
487,1,Fast,0.8281359672546387,916,283
487,1,Fast,0.8085092306137085,1162,427
487,1,Fast,0.5176504254341125,885,174
487,1,Fast,0.4719466269016266,876,126
488,1,Fast,0.9299200773239136,1721,958
488,1,Fast,0.8618603348731995,1340,590
488,1,Fast,0.8317552804946899,1158,423
488,1,Fast,0.7895277738571167,917,285
488,1,Fast,0.6325386762619019,876,128
488,1,Fast,0.5806848406791687,885,175
488,1,Fast,0.3420216739177704,1083,396
489,1,Fast,0.9248652458190918,1703,942
489,1,Fast,0.8619296550750732,1332,584
489,1,Fast,0.8542823195457458,1154,419
489,1,Fast,0.8048631548881531,918,289
489,1,Fast,0.6403539180755615,876,130
489,1,Fast,0.637650191783905,885,176
489,1,Fast,0.6154806613922119,1079,392
489,1,Fast,0.387245774269104,856,169
490,1,Fast,0.9222307205200195,1686,927
490,1,Fast,0.8661559820175171,1325,576
490,1,Fast,0.798816442489624,1150,415
490,1,Fast,0.7327061891555786,919,291
490,1,Fast,0.6428468823432922,875,131
490,1,Fast,0.4973032772541046,883,177
490,1,Fast,0.31252172589302063,854,171
490,1,Fast,0.3098370134830475,890,103
491,1,Fast,0.9207525253295898,1670,912
491,1,Fast,0.8765209317207336,1320,570
491,1,Fast,0.7431909441947937,1147,411
491,1,Fast,0.7419140338897705,875,132
491,1,Fast,0.6917046308517456,921,296
491,1,Fast,0.5404682159423828,855,172
491,1,Fast,0.5365377068519592,883,178
491,1,Fast,0.4069570004940033,867,244
492,1,Fast,0.9216612577438354,1655,897
492,1,Fast,0.8703590035438538,1313,564
492,1,Fast,0.8302537798881531,923,298
492,1,Fast,0.7553195357322693,1142,407
492,1,Fast,0.7506716847419739,875,133
492,1,Fast,0.5716318488121033,855,173
492,1,Fast,0.5528451204299927,890,105
492,1,Fast,0.5015063285827637,884,179
492,1,Fast,0.3155654966831207,867,245
493,1,Fast,0.9148262143135071,1638,883
493,1,Fast,0.8732758164405823,1307,559
493,1,Fast,0.8136038780212402,925,301
493,1,Fast,0.5680896639823914,875,134
493,1,Fast,0.5439735054969788,855,175
493,1,Fast,0.49414899945259094,884,181
493,1,Fast,0.3934692144393921,1140,403
493,1,Fast,0.33098575472831726,889,105
494,1,Fast,0.9028325080871582,1623,870
494,1,Fast,0.8612473607063293,1300,551
494,1,Fast,0.7455026507377625,927,305
494,1,Fast,0.5253654718399048,875,135
494,1,Fast,0.5202420353889465,889,108
494,1,Fast,0.5019621849060059,885,183
494,1,Fast,0.3619171380996704,855,175
495,1,Fast,0.911490261554718,1609,856
495,1,Fast,0.8675715923309326,1292,545
495,1,Fast,0.779175877571106,928,309
495,1,Fast,0.5640656352043152,885,185
495,1,Fast,0.539777934551239,874,136
495,1,Fast,0.3938370645046234,855,175
496,1,Fast,0.9144487977027893,1595,844
496,1,Fast,0.8692511320114136,1287,538
496,1,Fast,0.8360413312911987,931,313
496,1,Fast,0.4894787073135376,885,187
496,1,Fast,0.4310246706008911,874,137
496,1,Fast,0.37037569284439087,855,176
496,1,Fast,0.353909969329834,1129,391
496,1,Fast,0.3094409108161926,889,110
497,1,Fast,0.9154353141784668,1581,831
497,1,Fast,0.8624686598777771,1280,532
497,1,Fast,0.8094301819801331,932,316
497,1,Fast,0.7027139663696289,1125,388
497,1,Fast,0.5789926648139954,886,190
497,1,Fast,0.5595561265945435,874,140
497,1,Fast,0.3949340581893921,855,177
498,1,Fast,0.9147648811340332,1569,819
498,1,Fast,0.8606557846069336,1275,527
498,1,Fast,0.7207164168357849,1122,385
498,1,Fast,0.6154840588569641,874,141
498,1,Fast,0.5603442788124084,886,192
498,1,Fast,0.35022157430648804,855,178
498,1,Fast,0.3467335104942322,934,320
499,1,Fast,0.9102975130081177,1557,806
499,1,Fast,0.8426138758659363,1270,520
499,1,Fast,0.792057991027832,1118,382
499,1,Fast,0.5706024169921875,874,142
499,1,Fast,0.5404033064842224,887,195
499,1,Fast,0.4634556174278259,855,181
500,1,Fast,0.9193271994590759,1545,795
500,1,Fast,0.8622509241104126,1264,515
500,1,Fast,0.8410521745681763,1116,379
500,1,Fast,0.6833765506744385,874,143
500,1,Fast,0.6695957183837891,939,328
500,1,Fast,0.505644679069519,887,196
500,1,Fast,0.47075778245925903,856,181
500,1,Fast,0.45186829566955566,887,114
500,1,Fast,0.30280545353889465,874,264
501,1,Fast,0.9235467314720154,1533,783
501,1,Fast,0.8498468399047852,1259,509
501,1,Fast,0.8174945116043091,1112,375
501,1,Fast,0.7974284887313843,941,333
501,1,Fast,0.5307217836380005,873,144
501,1,Fast,0.5093820691108704,856,183
501,1,Fast,0.37783902883529663,888,115
501,1,Fast,0.32437604665756226,888,199
501,0,VRU,0.31592079997062683,1715,665
502,1,Fast,0.9176235198974609,1520,772
502,1,Fast,0.8466787934303284,1254,503
502,1,Fast,0.7488998174667358,1109,371
502,1,Fast,0.6808984875679016,944,337
502,1,Fast,0.5819041728973389,888,201
502,1,Fast,0.5409650802612305,855,186
502,1,Fast,0.41588449478149414,873,145
502,1,Fast,0.37241289019584656,887,116
502,0,VRU,0.34484514594078064,1715,664
503,1,Fast,0.917877197265625,1509,761
503,1,Fast,0.8561558127403259,1248,497
503,1,Fast,0.7266401052474976,1105,368
503,1,Fast,0.7217884063720703,946,341
503,1,Fast,0.5482136011123657,873,147
503,1,Fast,0.5479164719581604,888,203
503,1,Fast,0.5087500214576721,855,188
503,1,Fast,0.4317755401134491,887,116
504,1,Fast,0.9183109402656555,1498,751
504,1,Fast,0.8605166673660278,1244,492
504,1,Fast,0.6729031205177307,948,346
504,1,Fast,0.5995922684669495,889,205
504,1,Fast,0.5382864475250244,856,189
504,1,Fast,0.49633467197418213,873,148
504,1,Fast,0.4129989445209503,1103,365
504,1,Fast,0.36470484733581543,886,118
504,1,Fast,0.3613027036190033,876,272
505,1,Fast,0.9091125726699829,1487,741
505,1,Fast,0.8627192974090576,1238,487
505,1,Fast,0.41369688510894775,950,350
505,1,Fast,0.3868892192840576,874,150
505,1,Fast,0.3818095922470093,890,207
505,1,Fast,0.34709835052490234,856,190
506,1,Fast,0.9096388220787048,1475,731
506,1,Fast,0.8737053275108337,1234,483
506,1,Fast,0.5585619211196899,953,355
506,1,Fast,0.4304061532020569,886,120
506,1,Fast,0.39471596479415894,874,151
507,1,Fast,0.9146711230278015,1464,721
507,1,Fast,0.8620448708534241,1230,477
507,1,Fast,0.5277008414268494,956,360
507,1,Fast,0.34533289074897766,874,153
507,1,Fast,0.34520313143730164,856,194
508,1,Fast,0.9027500748634338,1454,712
508,1,Fast,0.8599913120269775,1224,472
508,1,Fast,0.8195664286613464,958,364
508,1,Fast,0.34874919056892395,885,123
508,1,Fast,0.3444669246673584,874,154
509,1,Fast,0.9066829681396484,1444,703
509,1,Fast,0.8682038187980652,1220,467
509,1,Fast,0.5312178134918213,961,369
509,1,Fast,0.3477107882499695,874,156
509,1,Fast,0.34185388684272766,880,286
510,1,Fast,0.9084964990615845,1435,694
510,1,Fast,0.7939826846122742,1215,462
510,1,Fast,0.7199532985687256,882,289
510,1,Fast,0.514870285987854,964,373
510,1,Fast,0.41794702410697937,1086,345
510,1,Fast,0.41737398505210876,857,198
510,1,Fast,0.3755593001842499,893,219
511,1,Fast,0.9010767340660095,1425,685
511,1,Fast,0.84489905834198,1211,457
511,1,Fast,0.7836720943450928,883,291
511,1,Fast,0.6745179891586304,967,378
511,1,Fast,0.5771664977073669,894,221
511,1,Fast,0.47936490178108215,856,200
512,1,Fast,0.9043635725975037,1416,675
512,1,Fast,0.8358125686645508,1207,452
512,1,Fast,0.8068388104438782,884,294
512,1,Fast,0.6747586727142334,895,224
512,1,Fast,0.6301760673522949,857,201
512,1,Fast,0.5560245513916016,970,383
512,1,Fast,0.5117442607879639,1080,340
512,1,Fast,0.45347335934638977,884,128
513,1,Fast,0.9030138850212097,1409,667
513,1,Fast,0.8559908866882324,1202,447
513,1,Fast,0.8055740594863892,1671,1026
513,1,Fast,0.7163209319114685,885,296
513,1,Fast,0.6566866040229797,974,388
513,1,Fast,0.6273965239524841,896,226
513,1,Fast,0.5599758625030518,857,203
513,1,Fast,0.5158596634864807,884,129
513,1,Fast,0.3895425796508789,1078,336
514,1,Fast,0.8960920572280884,1398,658
514,1,Fast,0.8947828412055969,1649,1004
514,1,Fast,0.855967104434967,1198,443
514,1,Fast,0.813849151134491,976,393
514,1,Fast,0.7574013471603394,886,298
514,1,Fast,0.6401931047439575,896,228
514,1,Fast,0.5313758254051208,856,205
514,1,Fast,0.4872688353061676,884,130
515,1,Fast,0.9108139276504517,1629,984
515,1,Fast,0.905961275100708,1390,650
