frame,class,confidence,x_center,y_center
127,4,0.4496607184410095,1613,479
127,4,0.3867505192756653,944,328
127,4,0.3839681148529053,1337,114
127,4,0.3708575665950775,847,168
127,4,0.30918532609939575,1589,461
127,4,0.30908703804016113,867,204
127,4,0.266014039516449,1570,450
128,4,0.882284939289093,1818,621
128,4,0.8752462863922119,1733,559
128,3,0.8584014773368835,1402,980
128,3,0.857581377029419,840,610
128,4,0.8574009537696838,993,469
128,4,0.8550882339477539,865,362
128,4,0.8452189564704895,1518,417
128,4,0.8387981653213501,1615,414
128,3,0.8317621350288391,900,932
128,3,0.8304901123046875,832,714
128,4,0.8218768835067749,1683,537
128,4,0.820482075214386,1630,403
128,4,0.8164969682693481,650,330
128,4,0.8029463887214661,865,220
128,3,0.7544344067573547,1623,580
128,4,0.7446092367172241,947,418
128,4,0.7444636821746826,859,279
128,4,0.7440531253814697,1587,313
128,4,0.7360431551933289,862,255
128,4,0.6817156076431274,1646,508
128,4,0.655517578125,1605,357
128,4,0.6381282210350037,841,241
128,4,0.6363074779510498,978,416
128,4,0.6316697001457214,910,215
128,4,0.6079446077346802,1669,527
128,4,0.5791400671005249,1657,517
128,4,0.5442980527877808,1604,470
128,4,0.49136272072792053,1565,447
128,4,0.42866241931915283,1613,479
128,4,0.32046690583229065,867,205
128,4,0.3134826719760895,1588,461
128,5,0.29933884739875793,932,214
128,4,0.2873840630054474,847,168
128,4,0.2648466229438782,1570,450
129,4,0.8829540014266968,1818,621
129,4,0.8749570846557617,1733,559
129,3,0.869181752204895,841,613
129,4,0.8670161366462708,865,364
129,3,0.862308144569397,1395,970
129,3,0.8470659852027893,834,719
129,4,0.8457668423652649,1518,417
129,3,0.8430188894271851,903,940
129,4,0.8407474160194397,992,466
129,4,0.8376913666725159,1615,414
129,4,0.8199316263198853,1683,537
129,4,0.8184943795204163,1630,403
129,4,0.815534770488739,978,414
129,4,0.8070255517959595,861,258
129,4,0.8005525469779968,652,331
129,4,0.7650484442710876,865,221
129,4,0.7570847272872925,946,416
129,4,0.7481354475021362,1587,313
129,3,0.7455984950065613,1623,580
129,4,0.7253420948982239,840,243
129,4,0.6786743998527527,1646,508
129,4,0.6748015880584717,910,213
129,4,0.6671222448348999,860,282
129,4,0.6495356559753418,864,243
129,4,0.638881504535675,1605,357
129,4,0.6068325042724609,1669,527
129,4,0.5793992280960083,1657,517
129,4,0.5319187045097351,1604,470
129,4,0.47383177280426025,1566,447
129,4,0.4269307255744934,1613,479
129,5,0.42631226778030396,931,214
129,4,0.41636693477630615,935,176
129,4,0.3746933043003082,835,357
129,4,0.2890319526195526,1589,462
129,4,0.2682982087135315,847,169
129,4,0.2620317339897156,1570,450
130,4,0.881402313709259,1818,621
130,4,0.8743385672569275,1733,559
130,3,0.8678958415985107,842,617
130,4,0.8672019243240356,865,367
130,3,0.8652904629707336,1389,960
130,4,0.8482036590576172,977,412
130,3,0.8473637700080872,906,948
130,4,0.8467773199081421,990,462
130,4,0.845518171787262,1518,417
130,3,0.8453823924064636,834,724
130,4,0.8367055058479309,1615,414
130,4,0.8206570148468018,1683,537
130,4,0.8195764422416687,1630,403
130,4,0.8129239082336426,945,412
130,4,0.8120489120483398,654,332
130,4,0.8091753721237183,860,259
130,4,0.7563638687133789,1587,313
130,3,0.749473512172699,1623,580
130,4,0.7256345748901367,839,244
130,4,0.7005788683891296,865,223
130,4,0.6748809218406677,1646,508
130,4,0.6742702126502991,864,244
130,4,0.6539781093597412,1605,357
130,4,0.6137155294418335,860,284
130,4,0.6038157343864441,1669,527
130,4,0.5846766829490662,1657,517
130,4,0.5694474577903748,934,176
130,4,0.5604439377784729,910,212
130,4,0.5452185273170471,1604,470
130,4,0.4721277952194214,1566,447
130,4,0.4311586916446686,1613,479
130,4,0.3625968396663666,866,208
130,4,0.30633094906806946,1589,462
130,4,0.25708991289138794,1571,450
131,4,0.8813453316688538,1818,621
131,4,0.8749250173568726,1733,559
131,4,0.8653250336647034,865,370
131,3,0.8642182350158691,909,956
131,3,0.8634701371192932,843,620
131,3,0.8560972809791565,1382,953
131,4,0.8525083661079407,988,458
131,4,0.8461607098579407,1518,417
131,4,0.8381676077842712,976,409
131,4,0.8367701172828674,1615,414
131,3,0.8323091268539429,836,729
131,4,0.8259919881820679,944,409
131,4,0.8200103044509888,1683,537
131,4,0.8193104267120361,1630,403
131,4,0.8124241828918457,656,332
131,4,0.7997484803199768,860,260
131,3,0.7568472027778625,1623,580
131,4,0.7507965564727783,1587,313
131,4,0.7101587653160095,839,245
131,4,0.6777448654174805,1645,508
131,4,0.6506367921829224,863,246
131,4,0.6396986842155457,1605,357
131,4,0.6275467276573181,864,225
131,4,0.6091898083686829,1669,527
131,4,0.5828773975372314,1657,517
131,4,0.5508992671966553,1604,470
131,4,0.5326076745986938,860,285
131,4,0.5199231505393982,935,175
131,4,0.4832919239997864,910,211
131,4,0.47842147946357727,1566,447
131,4,0.44364893436431885,1613,479
131,4,0.31678852438926697,1589,462
131,5,0.26295751333236694,932,212
131,4,0.2601090967655182,1571,450
132,4,0.881402313709259,1818,621
132,4,0.8762091994285583,1733,559
132,3,0.8720727562904358,1374,943
132,3,0.8673665523529053,844,623
132,3,0.863856315612793,911,962
132,4,0.860664427280426,986,455
132,4,0.8517255783081055,866,372
132,4,0.846714437007904,1518,417
132,4,0.8379287123680115,1615,414
132,3,0.833771288394928,838,734
132,4,0.8260613083839417,658,333
132,4,0.8224466443061829,1683,538
132,4,0.8197997808456421,1630,403
132,4,0.8167771697044373,975,407
132,4,0.7811251282691956,942,406
132,4,0.7760473489761353,861,259
132,4,0.7606619596481323,1587,313
132,3,0.7503968477249146,1623,580
132,4,0.7294003963470459,838,246
132,4,0.6798391342163086,1645,509
132,4,0.6776871681213379,864,225
132,4,0.6553969979286194,863,249
132,4,0.6502764821052551,1605,357
132,4,0.6087509989738464,1669,527
132,4,0.5843008160591125,1657,517
132,4,0.5504870414733887,1604,470
132,4,0.5130041241645813,932,210
132,4,0.4768058955669403,1566,447
132,4,0.4565441608428955,935,174
132,4,0.455806702375412,859,287
132,4,0.44074708223342896,865,210
132,4,0.43852758407592773,1613,479
132,4,0.38145577907562256,1352,113
132,4,0.3096698224544525,911,210
132,4,0.3038654327392578,1589,462
132,4,0.2593173682689667,1571,450
133,4,0.881994366645813,1818,621
133,4,0.8777785301208496,1733,559
133,3,0.8753909468650818,1366,934
133,3,0.8722553849220276,845,626
133,3,0.8659349679946899,914,970
133,4,0.8457647562026978,985,452
133,4,0.8454568982124329,1518,417
133,4,0.8401718735694885,867,374
133,4,0.836544394493103,1615,414
133,3,0.8288426399230957,839,738
133,4,0.8211623430252075,1683,538
133,4,0.8203438520431519,1630,403
133,4,0.8184669017791748,974,404
133,4,0.8117480278015137,660,334
133,4,0.7966521978378296,941,403
133,4,0.7572565674781799,860,262
133,4,0.7508590817451477,1587,313
133,3,0.7482395172119141,1623,580
133,4,0.7223637104034424,864,226
133,4,0.7042276859283447,839,246
133,4,0.6871473789215088,863,248
133,4,0.6742934584617615,1645,509
133,4,0.6488762497901917,1605,357
133,4,0.6061578989028931,836,366
133,4,0.6033315062522888,1669,527
133,4,0.5852965116500854,1657,517
133,4,0.547814667224884,1604,470
133,4,0.5045522451400757,859,288
133,4,0.47960054874420166,935,174
133,4,0.4687255620956421,1566,448
133,4,0.4363030195236206,1613,479
133,4,0.31989145278930664,865,211
133,4,0.2985333204269409,1589,462
133,4,0.2909138798713684,1355,114
133,4,0.27580809593200684,861,257
133,4,0.26083824038505554,1571,450
134,4,0.8813794255256653,1818,621
134,4,0.8784022331237793,1733,559
134,3,0.8743955492973328,846,630
134,3,0.8734955191612244,1360,925
134,3,0.8673811554908752,916,979
134,4,0.8455001711845398,1518,417
134,4,0.8363998532295227,1615,414
134,4,0.8319846987724304,867,377
134,4,0.8230391144752502,1683,538
134,4,0.8187749981880188,1630,403
134,3,0.8162017464637756,841,744
134,4,0.8107964396476746,972,402
134,4,0.7936022281646729,662,335
134,4,0.7854275107383728,940,401
134,4,0.777834951877594,838,247
134,4,0.7745780348777771,983,448
134,4,0.7743480205535889,860,264
134,4,0.7511129975318909,1587,313
134,3,0.7464560866355896,1623,580
134,4,0.7165263295173645,864,227
134,4,0.7019973993301392,863,248
134,4,0.6768866777420044,1646,509
134,4,0.6563982367515564,1605,357
134,4,0.6444642543792725,934,174
134,4,0.6029404401779175,1669,527
134,4,0.5881373882293701,1657,517
134,4,0.5616121292114258,859,290
134,4,0.5362464785575867,1604,470
134,4,0.47642838954925537,910,208
134,4,0.4681079089641571,836,368
134,4,0.4672144949436188,1566,448
134,4,0.4379716217517853,1613,479
134,4,0.43517670035362244,932,209
134,4,0.30873388051986694,1589,462
134,4,0.25995126366615295,865,212
134,4,0.2552725076675415,1571,450
135,3,0.8887799382209778,1354,917
135,4,0.881330132484436,1818,621
135,4,0.8787117004394531,1733,559
135,3,0.8749806880950928,919,988
135,3,0.8679613471031189,846,633
135,4,0.8515534400939941,981,445
135,4,0.8448361754417419,1518,417
135,3,0.842654287815094,842,750
135,4,0.8394303321838379,868,380
135,4,0.8340654373168945,1615,414
135,4,0.823896050453186,1683,538
135,4,0.8218217492103577,1630,403
135,4,0.8013331890106201,971,399
135,4,0.7890750765800476,939,398
135,4,0.771440863609314,860,267
135,3,0.7701431512832642,1623,580
135,4,0.7640020251274109,864,228
135,4,0.7444976568222046,838,249
135,4,0.7306419014930725,1587,312
135,4,0.7145031690597534,862,249
135,4,0.7128769755363464,665,336
135,4,0.6845466494560242,1605,357
135,4,0.6789088845252991,1646,509
135,4,0.6138176918029785,859,292
135,4,0.6117802262306213,1669,527
135,4,0.6110492944717407,911,207
135,4,0.5906664133071899,1657,517
135,4,0.532923698425293,1604,470
135,4,0.5216335654258728,933,208
135,4,0.45525866746902466,1566,448
135,4,0.4510079324245453,934,174
135,4,0.4327789545059204,1613,479
135,4,0.3741830587387085,836,370
135,4,0.3123849630355835,1589,462
135,4,0.3079712688922882,1360,115
135,4,0.25623440742492676,1571,450
136,4,0.8817194104194641,1818,621
136,3,0.8812039494514465,1347,908
136,4,0.8792538046836853,1733,559
136,3,0.8646398782730103,847,637
136,4,0.859903872013092,979,442
136,3,0.8523054122924805,923,997
136,4,0.8469412922859192,1518,417
136,3,0.8451331257820129,844,754
136,4,0.8431416749954224,868,382
136,4,0.8353581428527832,1615,414
136,4,0.828748881816864,938,395
136,4,0.828709602355957,970,397
136,4,0.8265748620033264,1684,538
136,4,0.8237899541854858,1630,403
136,4,0.7989928126335144,667,337
136,3,0.7926182150840759,1624,580
136,4,0.7796478867530823,864,230
136,4,0.7761041522026062,839,250
136,4,0.7390885949134827,1587,312
136,4,0.7176865339279175,862,248
136,4,0.701016366481781,860,268
136,4,0.6795218586921692,1646,509
136,4,0.6718066930770874,1605,356
136,4,0.6400186419487,911,206
136,4,0.6337656378746033,836,373
136,4,0.5930868983268738,1669,527
136,4,0.5782811641693115,935,174
136,4,0.566539466381073,1657,517
136,4,0.541641354560852,1604,470
136,4,0.4722646176815033,859,293
136,4,0.4478432238101959,1566,448
136,4,0.43540677428245544,1613,479
136,4,0.3939208686351776,1652,513
136,4,0.3029182255268097,1589,462
136,4,0.2912358343601227,932,208
137,3,0.8870837092399597,1341,899
137,4,0.8822296261787415,1818,621
137,4,0.8785912990570068,1733,559
137,3,0.8614635467529297,848,640
137,3,0.8495903611183167,927,1005
137,4,0.8483207821846008,1518,416
137,3,0.8447707891464233,845,760
137,4,0.8434478044509888,977,439
137,4,0.836880087852478,1615,414
137,4,0.8282917141914368,1684,538
137,4,0.8278363347053528,869,385
137,4,0.8267961740493774,668,338
137,4,0.8260442018508911,1630,403
137,4,0.822460949420929,969,395
137,4,0.7831442356109619,864,231
137,3,0.7797987461090088,1623,580
137,4,0.751203179359436,1587,312
137,4,0.7385122179985046,839,251
137,4,0.731721043586731,938,392
137,4,0.7260233759880066,836,375
137,4,0.7109337449073792,860,270
137,4,0.6850005388259888,1646,509
137,4,0.6671372652053833,1605,356
137,4,0.6284897923469543,911,205
137,4,0.6269125938415527,859,295
137,4,0.6099812388420105,862,250
137,4,0.5952334403991699,1669,527
137,4,0.5663853883743286,1657,517
137,4,0.5603954792022705,1605,470
137,4,0.46384289860725403,1566,448
137,4,0.44010743498802185,932,207
137,4,0.43177181482315063,1613,479
137,4,0.4172140061855316,934,174
137,4,0.39716869592666626,1652,513
137,4,0.357441782951355,941,308
137,4,0.32214412093162537,1589,462
137,4,0.3165796995162964,1365,115
138,3,0.8841221928596497,1334,892
138,4,0.8831232786178589,1818,621
138,4,0.8795180916786194,1733,559
138,3,0.8726761937141418,849,643
138,3,0.8611889481544495,929,1014
138,3,0.8521366715431213,846,765
138,4,0.8505297303199768,968,392
138,4,0.848243236541748,1518,417
138,4,0.8378432393074036,1615,414
138,4,0.8349990248680115,975,436
138,4,0.8286413550376892,1684,538
138,4,0.8272548913955688,1630,403
138,4,0.827214777469635,869,388
138,4,0.8153150677680969,671,339
138,4,0.7831377387046814,936,389
138,3,0.7634546756744385,1623,580
138,4,0.7599953413009644,863,233
138,4,0.7575152516365051,836,378
138,4,0.7456032037734985,1587,313
138,4,0.7386147379875183,860,272
138,4,0.6756643056869507,1646,509
138,4,0.6754414439201355,1605,356
138,4,0.6198169589042664,838,252
138,4,0.6021015644073486,1669,527
138,4,0.5480506420135498,1605,471
138,4,0.5462455749511719,1657,517
138,4,0.49269920587539673,859,297
138,4,0.4495696425437927,1566,448
138,4,0.4201432168483734,1613,479
138,4,0.4113096594810486,1651,512
138,4,0.4006870687007904,1369,115
138,4,0.3561480939388275,935,173
138,4,0.2982662618160248,1589,462
138,4,0.2964863181114197,941,307
138,4,0.2923813760280609,862,259
138,4,0.26431217789649963,1570,450
139,4,0.8847444653511047,1818,621
139,3,0.8822372555732727,1328,884
139,4,0.8808923959732056,1733,559
139,3,0.8691073060035706,850,647
139,4,0.8503740429878235,1518,417
139,4,0.8484110236167908,973,433
139,3,0.845729410648346,932,1023
139,4,0.8445245027542114,934,385
139,3,0.8445174694061279,847,770
139,4,0.8427476286888123,836,381
139,4,0.8398715257644653,967,390
139,4,0.837790846824646,1615,414
139,4,0.8316280245780945,1683,538
139,4,0.8275594115257263,1630,403
139,4,0.8102944493293762,870,391
139,4,0.8038519024848938,672,340
139,4,0.776214063167572,863,234
139,4,0.7760796546936035,860,274
139,3,0.7478882670402527,1623,580
139,4,0.7471892237663269,1587,313
139,4,0.7171365022659302,837,253
139,4,0.6855166554450989,1646,509
139,4,0.6450926661491394,1605,356
139,4,0.6140943765640259,1669,527
139,4,0.5553820133209229,1657,517
139,4,0.5545095801353455,862,259
139,4,0.5450218319892883,1605,471
139,4,0.4467068612575531,1566,448
139,4,0.4232538342475891,1613,479
139,4,0.40758025646209717,1651,512
139,4,0.392381876707077,935,173
139,4,0.37296631932258606,1373,115
139,4,0.30316054821014404,1590,462
139,4,0.26514074206352234,1570,450
140,4,0.8838970065116882,1818,621
140,4,0.8803194165229797,1733,559
140,3,0.8761171698570251,1322,877
140,3,0.8631500005722046,851,650
140,4,0.8614991307258606,966,387
140,4,0.8596805334091187,971,429
140,4,0.8499570488929749,1518,417
140,4,0.8456270694732666,933,382
140,4,0.8368675708770752,1615,414
140,3,0.8332999348640442,850,777
140,4,0.8301008343696594,871,393
140,4,0.8298545479774475,1684,538
140,4,0.8247610926628113,1630,403
140,4,0.8174190521240234,674,341
140,4,0.8085063695907593,836,383
140,4,0.7924554944038391,858,274
140,3,0.7892730832099915,936,1030
140,3,0.7521482706069946,1624,580
140,4,0.7481541633605957,1587,312
140,4,0.7478882670402527,863,235
140,4,0.6887046098709106,1646,509
140,4,0.6811344623565674,837,255
140,4,0.6316808462142944,1605,357
140,4,0.6231601238250732,1669,527
140,4,0.6028866171836853,862,258
140,4,0.5639901757240295,1657,517
140,4,0.5510507225990295,1605,471
140,4,0.45196351408958435,1566,448
140,4,0.4445609748363495,1378,115
140,4,0.41642993688583374,1613,479
140,4,0.40591755509376526,1651,512
140,4,0.3177742063999176,913,200
140,4,0.30231744050979614,1590,462
140,4,0.26102203130722046,1570,450
141,4,0.8849070072174072,1818,621
141,4,0.8803203701972961,1733,559
141,3,0.8757594227790833,1316,869
141,4,0.8621285557746887,965,384
141,3,0.8525204062461853,852,654
141,4,0.8510140180587769,1518,417
141,4,0.8482370376586914,871,396
141,4,0.8379719853401184,1616,414
141,3,0.8379660248756409,852,783
141,4,0.8377398252487183,970,426
141,4,0.835425615310669,933,379
141,4,0.8273423910140991,1684,538
141,4,0.8250432014465332,1630,403
141,3,0.8136081695556641,938,1040
141,4,0.7939425706863403,857,276
141,4,0.7868919372558594,677,341
141,4,0.7786729335784912,837,386
141,4,0.7580246925354004,837,257
141,3,0.7559967637062073,1624,580
141,4,0.7531344890594482,1587,313
141,4,0.7472544312477112,863,236
141,4,0.6860673427581787,1646,509
141,4,0.6618754863739014,1390,111
141,4,0.629101037979126,1669,527
141,4,0.6271926760673523,861,258
141,4,0.622495174407959,1605,357
141,4,0.5688862800598145,1657,517
141,4,0.5536066293716431,1605,471
141,4,0.5381738543510437,913,200
141,4,0.452668696641922,860,304
141,4,0.44735679030418396,1566,448
141,4,0.4214034676551819,1613,479
141,4,0.4099709093570709,1652,513
141,4,0.29283952713012695,1590,462
141,4,0.2670949697494507,1570,450
142,4,0.8854090571403503,1818,621
142,4,0.8808138966560364,1733,559
142,3,0.8769761919975281,1311,861
142,4,0.8580129146575928,871,399
142,4,0.8544548749923706,969,423
142,4,0.8516969680786133,1518,417
142,4,0.8494012951850891,964,382
142,3,0.8472957015037537,853,657
142,4,0.8386516571044922,1616,414
142,3,0.8348352313041687,854,789
142,4,0.8274502754211426,1684,538
142,4,0.824953556060791,931,377
142,4,0.8241296410560608,1630,403
142,4,0.7911291122436523,837,258
142,4,0.7855814695358276,837,389
142,4,0.7806563377380371,1389,112
142,3,0.7725333571434021,940,1045
142,3,0.7667261362075806,1624,581
142,4,0.7596473693847656,857,278
142,4,0.7510402202606201,679,342
142,4,0.748702347278595,1587,313
142,4,0.7326316237449646,863,237
142,4,0.6854845285415649,1646,509
142,4,0.6678990721702576,913,198
142,4,0.654159426689148,861,261
142,4,0.632086992263794,1669,527
142,4,0.626329779624939,1605,357
142,4,0.5705358386039734,1657,517
142,4,0.5666162967681885,1605,471
142,4,0.4671717584133148,1566,448
142,4,0.44484689831733704,1613,479
142,4,0.4199768602848053,1651,513
142,4,0.34544071555137634,1590,462
142,4,0.28567448258399963,860,305
142,4,0.2748100161552429,1570,450
143,4,0.8881672024726868,1819,621
143,4,0.8810503482818604,1733,559
143,3,0.8722807765007019,1306,853
143,4,0.8547227382659912,872,402
143,4,0.8514642715454102,1518,417
143,3,0.8468776941299438,854,660
143,4,0.8369868993759155,1615,414
143,4,0.8296827077865601,964,380
143,4,0.8255548477172852,1684,538
143,4,0.8248654007911682,1630,403
143,3,0.817384660243988,856,795
143,4,0.8145835995674133,837,259
143,4,0.8102452754974365,837,391
143,4,0.8046929836273193,681,344
143,4,0.8011569976806641,967,420
143,3,0.7972449064254761,1624,581
143,4,0.7898320555686951,930,374
143,4,0.7660749554634094,1389,111
143,4,0.7452666163444519,1587,313
143,4,0.7372034192085266,861,262
143,3,0.7243040800094604,945,1050
143,4,0.6937313675880432,1646,509
143,4,0.688198983669281,858,281
143,4,0.6542497873306274,863,239
143,4,0.6512416005134583,1669,527
143,4,0.6352366209030151,1605,357
143,4,0.5855761766433716,1657,517
143,4,0.5530862212181091,1605,471
143,4,0.5320775508880615,913,197
143,4,0.4596549868583679,1613,479
143,4,0.4523051083087921,1566,448
143,4,0.4360402226448059,1652,513
143,4,0.3667343556880951,1590,462
143,4,0.26003608107566833,1571,450
143,4,0.25612935423851013,864,221
144,4,0.8891817927360535,1819,621
144,4,0.8809199929237366,1733,560
144,4,0.8546507358551025,873,404
144,4,0.8514785170555115,1518,417
144,4,0.849716067314148,682,344
144,4,0.8453781008720398,966,418
144,3,0.8439537286758423,854,664
144,3,0.843883752822876,1300,846
144,4,0.8355962038040161,1616,414
144,4,0.830116868019104,838,393
144,4,0.8273937106132507,1684,538
144,4,0.8264613747596741,1630,403
144,4,0.8218165636062622,836,261
144,3,0.8116614818572998,858,801
144,4,0.8014998435974121,930,372
144,4,0.7918660044670105,963,378
144,3,0.7883901000022888,1623,581
144,4,0.7371182441711426,862,241
144,4,0.7175858616828918,1587,313
144,4,0.7053511738777161,1646,509
144,3,0.7009789347648621,950,1055
144,4,0.6857936978340149,913,196
144,4,0.6391867995262146,1669,527
144,4,0.6335641741752625,861,263
144,4,0.5837519764900208,1657,517
144,4,0.5787332653999329,858,282
144,4,0.5496386885643005,1388,113
144,4,0.5458153486251831,1605,471
144,4,0.5164528489112854,1605,356
144,4,0.4591372311115265,1613,479
144,4,0.4530978202819824,1566,448
144,4,0.4421963393688202,1651,512
144,4,0.35979360342025757,1591,462
144,4,0.3592686355113983,861,310
144,4,0.28372159600257874,935,298
145,4,0.8893173933029175,1819,621
145,4,0.8796396851539612,1733,560
145,3,0.8775087594985962,1295,839
145,4,0.8509780168533325,1518,417
145,3,0.8508926033973694,855,668
145,4,0.8505563139915466,964,415
145,4,0.8473404049873352,838,396
145,4,0.8452346920967102,873,408
145,4,0.838525652885437,685,346
145,3,0.8341671824455261,859,807
145,4,0.832162618637085,1616,414
145,4,0.8319045901298523,929,369
145,4,0.8269636631011963,1684,538
145,4,0.826076090335846,836,262
145,4,0.8252004981040955,1630,403
145,3,0.8146491050720215,1624,580
145,4,0.738376796245575,961,375
145,4,0.7212257981300354,862,241
145,4,0.7145926356315613,1587,313
145,4,0.7028151750564575,1646,509
145,4,0.6717225313186646,862,264
145,4,0.6626948118209839,1669,527
145,4,0.635715126991272,952,1060
145,4,0.635104238986969,1657,517
145,4,0.535847544670105,1605,471
145,4,0.5257048606872559,861,313
145,4,0.5223451852798462,859,283
145,4,0.4932165741920471,1606,356
145,4,0.48525089025497437,1613,479
145,4,0.4552650451660156,1566,448
145,4,0.422798752784729,935,296
145,4,0.36939406394958496,1592,463
145,4,0.33033448457717896,863,223
146,4,0.8891572952270508,1819,621
146,4,0.8802889585494995,1733,560
146,3,0.8692819476127625,1288,832
146,4,0.8686037063598633,874,411
146,3,0.8584862947463989,856,671
146,4,0.850409209728241,1518,417
146,4,0.8450486660003662,687,347
146,3,0.8406482934951782,861,812
146,4,0.8405566215515137,963,412
146,4,0.8353408575057983,928,366
146,4,0.8321802020072937,1616,414
146,4,0.8270339369773865,1684,538
146,4,0.8258635401725769,1630,403
146,4,0.8243228197097778,836,263
146,4,0.8177593350410461,838,399
146,3,0.8079974055290222,1623,580
146,4,0.7452189922332764,862,242
146,4,0.7406443357467651,960,373
146,4,0.7324692606925964,1587,313
146,4,0.6963682770729065,1646,509
146,4,0.6654154658317566,1669,527
146,4,0.6408939957618713,954,1064
146,4,0.6200194358825684,1657,517
146,4,0.5969942808151245,859,283
146,4,0.5366650819778442,1606,357
146,4,0.5273157954216003,1605,471
146,4,0.4765070974826813,1612,479
146,4,0.45725271105766296,1566,448
146,4,0.4007691442966461,1593,463
146,4,0.3025573790073395,1597,466
146,4,0.30072021484375,863,226
146,4,0.2560686767101288,914,194
147,4,0.8885911703109741,1819,621
147,3,0.8859648704528809,1283,825
147,4,0.8798584342002869,1733,560
147,4,0.8656819462776184,874,414
147,4,0.851088285446167,1518,417
147,3,0.8491526246070862,857,674
147,4,0.8376176357269287,961,409
147,4,0.837419867515564,688,348
147,4,0.8335639238357544,927,363
147,3,0.8331276178359985,862,818
147,4,0.8330538868904114,1616,414
147,4,0.8283958435058594,836,264
147,4,0.825736403465271,1630,403
147,4,0.8254912495613098,1684,538
147,3,0.8005960583686829,1623,580
147,4,0.7855056524276733,838,401
147,4,0.7644814848899841,959,370
147,4,0.7232396006584167,1587,313
147,4,0.7165111899375916,861,244
147,4,0.6984612345695496,1646,509
147,4,0.6579081416130066,1669,527
147,4,0.607460618019104,1658,517
147,4,0.5956129431724548,954,1069
147,4,0.5891082286834717,858,289
147,4,0.5452821850776672,1605,471
147,4,0.5220317840576172,1606,357
147,5,0.5214490294456482,914,192
147,4,0.488426148891449,1612,479
147,4,0.4593755006790161,1566,448
147,4,0.409370094537735,1593,463
147,4,0.39899811148643494,935,292
147,4,0.2985840439796448,1597,466
148,4,0.8880096673965454,1819,621
148,4,0.8801144957542419,1733,560
148,3,0.8626895546913147,1277,819
148,4,0.8572773337364197,875,417
148,4,0.8512013554573059,1518,417
148,3,0.8505909442901611,858,677
148,4,0.8397446870803833,690,349
148,4,0.8324518203735352,1616,414
148,3,0.8322363495826721,865,824
148,4,0.8270495533943176,836,266
148,4,0.8264268636703491,1630,403
148,4,0.8261722922325134,1684,538
148,4,0.8150302767753601,926,361
148,3,0.8108704686164856,1623,580
148,4,0.7979493141174316,960,405
148,4,0.7932725548744202,958,367
148,4,0.7885545492172241,838,404
148,4,0.7146194577217102,1587,313
148,4,0.7003090977668762,1646,509
148,4,0.6942684054374695,861,246
148,4,0.6800636649131775,857,291
148,4,0.6646795272827148,1669,527
148,4,0.6197957992553711,1657,517
148,5,0.6100531220436096,915,191
148,4,0.5634462237358093,934,291
148,4,0.5464143753051758,1605,471
148,4,0.5244686603546143,1606,357
148,4,0.501807689666748,1612,479
148,4,0.46213260293006897,1566,448
148,4,0.42639946937561035,1593,463
148,4,0.323324054479599,861,271
148,4,0.2724904417991638,1571,450
149,4,0.8872429728507996,1819,621
149,4,0.8802769780158997,1733,560
149,3,0.8652656078338623,1273,811
149,3,0.8551385998725891,859,680
149,4,0.8505091071128845,1518,417
149,4,0.8488821983337402,876,420
149,4,0.8341091275215149,1616,414
149,4,0.8316355347633362,926,358
149,4,0.827213704586029,1630,403
149,4,0.8250353336334229,1684,538
149,3,0.8195070028305054,867,831
149,4,0.8168647289276123,838,407
149,4,0.8132592439651489,958,403
149,4,0.8125737905502319,837,267
149,3,0.8063774704933167,1624,580
149,4,0.804729163646698,692,350
149,4,0.7749315500259399,958,365
149,4,0.7107765078544617,1587,313
149,4,0.7009139657020569,1646,509
149,4,0.6956894397735596,934,289
149,4,0.6823559403419495,857,293
149,4,0.6677488088607788,1669,527
149,4,0.6593621373176575,861,247
149,4,0.6247336268424988,1658,517
149,4,0.541192889213562,1605,471
149,4,0.5323317050933838,1606,357
149,4,0.5173977613449097,861,271
149,4,0.5079472661018372,1613,479
149,4,0.4710763990879059,1566,448
149,4,0.42651230096817017,1593,463
149,4,0.3318847715854645,862,230
149,5,0.26278918981552124,915,190
150,4,0.8863161206245422,1819,621
150,4,0.8796584606170654,1733,560
150,3,0.8617478609085083,1268,804
150,3,0.859501302242279,860,684
150,4,0.8520078659057617,1518,417
150,4,0.8463362455368042,925,355
150,4,0.8414610028266907,877,422
150,3,0.8365162014961243,869,839
150,4,0.8364791870117188,957,400
150,4,0.8353657722473145,693,351
150,4,0.8321407437324524,1616,414
150,4,0.8308097720146179,1631,403
150,4,0.8303559422492981,839,410
150,4,0.8202745318412781,1684,538
150,4,0.8016465306282043,957,362
150,4,0.7944086194038391,836,268
150,3,0.7915943264961243,1624,580
150,4,0.726426362991333,856,294
150,4,0.7102453112602234,861,249
150,4,0.7076679468154907,1645,509
150,4,0.6847941279411316,1587,313
150,4,0.6811292767524719,1670,528
150,4,0.6492915749549866,1657,518
150,4,0.5759227275848389,861,273
150,4,0.5595943927764893,1605,471
150,4,0.5299742221832275,862,231
150,4,0.5243789553642273,1613,479
150,4,0.4945642650127411,1606,357
150,4,0.46404948830604553,1567,449
150,4,0.4219823479652405,1593,463
150,4,0.39444535970687866,934,288
151,4,0.8859848976135254,1819,621
151,4,0.8800222277641296,1733,560
151,3,0.8783471584320068,1263,797
151,4,0.8690242767333984,877,426
