frame,track_id,class,x_center,y_center,width,height
261,15138,1,1073,346,50,50
261,15146,1,622,698,50,50
261,15148,2,1030,359,50,50
261,15152,1,230,852,50,50
261,15153,2,781,522,50,50
261,15159,2,884,471,50,50
262,15089,0,932,502,50,50
262,15098,1,207,866,50,50
262,15106,1,137,888,50,50
262,15112,0,844,570,50,50
262,15121,1,-148,1057,50,50
262,15125,2,-57,971,50,50
262,15128,2,817,564,50,50
262,15133,1,933,423,50,50
262,15134,1,566,672,50,50
262,15138,1,1071,347,50,50
262,15146,1,628,695,50,50
262,15148,2,1030,359,50,50
262,15152,1,223,856,50,50
262,15153,2,778,524,50,50
262,15159,2,881,474,50,50
263,15089,0,933,501,50,50
263,15098,1,197,871,50,50
263,15106,1,128,893,50,50
263,15112,0,847,568,50,50
263,15121,1,-156,1061,50,50
263,15125,2,-65,975,50,50
263,15128,1,821,561,50,50
263,15133,1,931,425,50,50
263,15134,1,560,676,50,50
263,15138,1,1070,347,50,50
263,15146,1,634,691,50,50
263,15148,2,1030,359,50,50
263,15152,1,215,860,50,50
263,15153,2,775,526,50,50
263,15159,2,878,476,50,50
264,15089,0,935,499,50,50
264,15098,1,186,877,50,50
264,15106,1,120,898,50,50
264,15112,2,849,566,50,50
264,15121,1,-163,1066,50,50
264,15125,2,-73,980,50,50
264,15128,1,825,559,50,50
264,15133,1,929,426,50,50
264,15134,1,554,679,50,50
264,15138,1,1068,348,50,50
264,15146,1,639,688,50,50
264,15148,2,1030,358,50,50
264,15152,1,207,865,50,50
264,15153,2,773,527,50,50
264,15159,2,874,478,50,50
265,15089,0,937,498,50,50
265,15098,1,176,882,50,50
265,15106,1,111,903,50,50
265,15112,2,851,565,50,50
265,15121,1,-171,1071,50,50
265,15125,2,-81,984,50,50
265,15128,2,827,557,50,50
265,15133,1,927,427,50,50
265,15134,1,548,682,50,50
265,15138,1,1067,349,50,50
265,15146,1,645,684,50,50
265,15148,2,1031,358,50,50
265,15152,1,200,869,50,50
265,15153,2,770,529,50,50
265,15159,2,871,480,50,50
266,15089,0,939,496,50,50
266,15098,1,166,888,50,50
266,15106,1,101,908,50,50
266,15112,2,853,563,50,50
266,15121,1,-179,1076,50,50
266,15125,2,-89,988,50,50
266,15128,1,830,555,50,50
266,15133,1,925,428,50,50
266,15134,1,541,685,50,50
266,15138,1,1065,350,50,50
266,15146,1,651,680,50,50
266,15148,2,1031,358,50,50
266,15152,1,192,873,50,50
266,15153,2,768,531,50,50
266,15159,2,867,482,50,50
267,15089,0,941,495,50,50
267,15098,1,155,894,50,50
267,15106,1,91,913,50,50
267,15112,2,856,561,50,50
267,15121,1,-186,1080,50,50
267,15125,2,-97,993,50,50
267,15128,1,833,552,50,50
267,15133,1,924,429,50,50
267,15134,1,534,689,50,50
267,15138,1,1063,350,50,50
267,15146,1,657,677,50,50
267,15148,2,1031,357,50,50
267,15152,1,185,877,50,50
267,15153,2,765,533,50,50
267,15159,2,863,485,50,50
268,15089,2,943,494,50,50
268,15098,1,144,900,50,50
268,15106,1,82,918,50,50
268,15112,2,858,559,50,50
268,15121,1,-194,1085,50,50
268,15125,2,-105,997,50,50
268,15128,1,836,550,50,50
268,15133,1,922,430,50,50
268,15134,1,528,693,50,50
268,15138,1,1061,351,50,50
268,15146,1,663,673,50,50
268,15148,2,1031,357,50,50
268,15152,1,177,881,50,50
268,15153,2,762,535,50,50
268,15159,2,860,488,50,50
269,15089,2,944,492,50,50
269,15098,1,134,906,50,50
269,15106,1,71,923,50,50
269,15112,2,860,557,50,50
269,15121,1,-202,1090,50,50
269,15125,2,-113,1002,50,50
269,15128,1,838,548,50,50
269,15133,1,920,431,50,50
269,15134,1,522,697,50,50
269,15138,1,1060,352,50,50
269,15146,1,669,669,50,50
269,15148,2,1031,357,50,50
269,15152,1,169,885,50,50
269,15153,2,759,536,50,50
269,15159,2,857,490,50,50
270,15089,2,945,492,50,50
270,15098,1,122,912,50,50
270,15106,2,61,928,50,50
270,15112,2,863,555,50,50
270,15121,1,-209,1095,50,50
270,15125,2,-121,1006,50,50
270,15128,1,841,546,50,50
270,15133,1,918,432,50,50
270,15134,1,515,701,50,50
270,15138,1,1058,353,50,50
270,15146,1,675,666,50,50
270,15148,2,1031,356,50,50
270,15152,1,162,890,50,50
270,15153,2,756,538,50,50
270,15159,2,854,493,50,50
270,15161,1,628,713,50,50
271,15089,2,947,491,50,50
271,15098,1,111,918,50,50
271,15106,1,51,933,50,50
271,15112,2,865,553,50,50
271,15121,1,-217,1099,50,50
271,15125,2,-129,1010,50,50
271,15128,1,844,544,50,50
271,15133,1,916,436,50,50
271,15134,1,509,704,50,50
271,15138,1,1057,355,50,50
271,15146,1,681,662,50,50
271,15148,2,1032,356,50,50
271,15152,1,154,894,50,50
271,15153,2,754,540,50,50
271,15159,2,851,495,50,50
271,15161,1,629,712,50,50
272,15089,2,949,489,50,50
272,15098,1,99,924,50,50
272,15106,1,41,938,50,50
272,15112,0,866,553,50,50
272,15121,1,-225,1104,50,50
272,15125,2,-137,1015,50,50
272,15128,2,847,543,50,50
272,15133,1,914,438,50,50
272,15134,1,502,708,50,50
272,15138,1,1055,356,50,50
272,15146,1,687,659,50,50
272,15148,1,1086,332,50,50
272,15152,1,146,898,50,50
272,15153,2,751,542,50,50
272,15159,2,846,497,50,50
272,15161,1,631,710,50,50
273,15089,0,951,487,50,50
273,15098,1,87,929,50,50
273,15106,1,31,943,50,50
273,15112,0,868,552,50,50
273,15125,2,-145,1019,50,50
273,15128,2,850,541,50,50
273,15133,1,912,439,50,50
273,15134,1,496,711,50,50
273,15138,1,1053,357,50,50
273,15146,1,693,655,50,50
273,15148,1,1089,330,50,50
273,15152,1,139,902,50,50
273,15153,2,748,543,50,50
273,15159,2,842,500,50,50
273,15161,1,632,709,50,50
274,15089,2,953,486,50,50
274,15098,1,76,936,50,50
274,15106,1,23,948,49,50
274,15112,2,871,550,50,50
274,15125,2,-152,1023,50,50
274,15128,2,852,539,50,50
274,15133,1,908,441,50,50
274,15134,1,489,715,50,50
274,15138,1,1051,358,50,50
274,15146,1,698,651,50,50
274,15148,1,1092,329,50,50
274,15152,1,188,862,50,50
274,15153,2,745,545,50,50
274,15159,2,839,502,50,50
274,15161,1,634,707,50,50
275,15089,0,955,485,50,50
275,15098,1,65,942,50,50
275,15106,1,17,954,49,50
275,15112,2,874,548,50,50
275,15125,2,-160,1028,50,50
275,15128,2,855,537,50,50
275,15133,1,906,442,50,50
275,15134,1,482,719,50,50
275,15138,1,1050,359,50,50
275,15146,1,704,648,50,50
275,15148,1,1095,327,50,50
275,15152,1,176,868,50,50
275,15153,2,742,547,50,50
275,15159,2,835,504,50,50
275,15161,1,635,706,50,50
276,15089,0,957,484,50,50
276,15098,1,53,949,50,50
276,15106,1,11,959,49,50
276,15112,2,876,546,50,50
276,15125,2,-168,1032,50,50
276,15128,2,857,536,50,50
276,15133,1,904,443,50,50
276,15134,1,475,723,50,50
276,15138,1,1048,360,50,50
276,15146,1,710,644,50,50
276,15148,1,1093,325,50,50
276,15152,1,171,870,50,50
276,15153,1,736,549,50,50
276,15159,2,831,507,50,50
276,15161,1,637,704,50,50
277,15089,0,959,482,50,50
277,15098,1,41,955,50,50
277,15106,1,6,963,49,50
277,15112,2,878,544,50,50
277,15125,2,-176,1037,50,50
277,15128,2,860,534,50,50
277,15133,1,902,445,50,50
277,15134,1,468,727,50,50
277,15138,1,1047,361,50,50
277,15146,1,716,640,50,50
277,15148,1,1093,324,50,50
277,15152,1,165,873,50,50
277,15153,1,732,551,50,50
277,15159,2,827,510,50,50
277,15161,1,638,703,50,50
278,15089,0,960,481,50,50
278,15098,1,32,961,50,50
278,15106,1,-2,968,49,50
278,15112,2,881,542,50,50
278,15125,2,-184,1041,50,50
278,15128,1,863,532,50,50
278,15133,1,900,446,50,50
278,15134,1,461,731,50,50
278,15138,1,1046,361,50,50
278,15146,1,722,637,50,50
278,15148,1,1095,323,50,50
278,15152,1,151,882,50,50
278,15153,1,729,553,50,50
278,15159,2,824,512,50,50
278,15161,1,640,701,50,50
279,15089,0,961,480,50,50
279,15098,1,25,967,50,50
279,15106,1,-11,972,49,50
279,15112,2,883,540,50,50
279,15125,2,-192,1045,50,50
279,15128,1,866,530,50,50
279,15133,1,898,447,50,50
279,15134,1,454,735,50,50
279,15138,1,1044,362,50,50
279,15146,1,728,633,50,50
279,15148,1,1097,321,50,50
279,15152,1,143,886,50,50
279,15153,1,725,555,50,50
279,15159,2,820,514,50,50
279,15161,1,642,699,50,50
280,15089,0,963,479,50,50
280,15098,1,19,972,49,50
280,15106,1,-19,977,49,50
280,15112,2,886,538,50,50
280,15125,2,-200,1050,50,50
280,15128,2,869,528,50,50
280,15133,1,895,448,50,50
280,15134,1,447,739,50,50
280,15138,1,1042,364,50,50
280,15146,1,734,630,50,50
280,15148,1,1099,319,50,50
280,15152,1,136,891,50,50
280,15153,1,722,556,50,50
280,15159,2,814,517,50,50
280,15161,1,643,698,50,50
281,15089,0,964,478,50,50
281,15098,1,13,978,49,50
281,15106,1,-26,982,50,50
281,15112,2,888,536,50,50
281,15125,2,-208,1054,50,50
281,15128,2,871,526,50,50
281,15133,1,893,449,50,50
281,15134,1,440,743,50,50
281,15138,1,1040,365,50,50
281,15146,1,740,626,50,50
281,15148,1,1102,318,50,50
281,15152,1,127,896,50,50
281,15153,1,719,558,50,50
281,15159,2,811,520,50,50
281,15161,2,670,685,50,50
282,15089,0,966,476,50,50
282,15098,1,7,983,49,50
282,15106,1,-34,987,50,50
282,15112,2,890,535,50,50
282,15125,2,-216,1059,50,50
282,15128,2,873,524,50,50
282,15133,1,891,450,50,50
282,15134,1,432,747,50,50
282,15138,1,1039,366,50,50
282,15146,1,746,622,50,50
282,15148,1,1104,316,50,50
282,15152,1,118,901,50,50
282,15153,1,715,561,50,50
282,15159,2,807,522,50,50
282,15161,2,674,682,50,50
283,15089,0,967,474,50,50
283,15098,1,-2,989,49,50
283,15106,1,-42,992,50,50
283,15112,2,891,534,50,50
283,15125,2,-224,1063,50,50
283,15128,2,876,523,50,50
283,15133,1,889,452,50,50
283,15134,1,425,751,50,50
283,15138,1,1037,368,50,50
283,15146,1,752,619,50,50
283,15148,1,1106,315,50,50
283,15152,1,109,905,50,50
283,15153,1,712,563,50,50
283,15159,2,803,524,50,50
283,15161,2,678,679,50,50
284,15089,2,969,473,50,50
284,15098,1,-11,995,49,50
284,15106,1,-50,997,50,50
284,15112,2,892,533,50,50
284,15128,2,879,521,50,50
284,15133,1,887,453,50,50
284,15134,1,418,756,50,50
284,15138,1,1035,369,50,50
284,15146,1,757,615,50,50
284,15148,1,1108,313,50,50
284,15152,1,100,910,50,50
284,15153,1,709,565,50,50
284,15159,2,799,527,50,50
284,15161,2,681,677,50,50
285,15089,2,970,472,50,50
285,15098,1,-20,1001,49,50
285,15106,1,-58,1001,50,50
285,15112,2,894,532,50,50
285,15128,2,881,519,50,50
285,15133,1,885,455,50,50
285,15134,1,410,760,50,50
285,15138,1,1034,370,50,50
285,15146,1,763,611,50,50
285,15148,1,1110,312,50,50
285,15152,1,91,915,50,50
285,15153,1,705,567,50,50
285,15159,2,795,529,50,50
285,15161,2,684,674,50,50
285,15168,1,1070,343,50,50
286,15089,2,972,471,50,50
286,15098,1,-28,1007,50,50
286,15106,1,-67,1006,50,50
286,15112,2,896,530,50,50
286,15128,2,883,517,50,50
286,15133,1,883,457,50,50
286,15134,1,402,764,50,50
286,15138,1,1032,371,50,50
286,15146,1,769,608,50,50
286,15148,1,1112,310,50,50
286,15152,1,81,920,50,50
286,15153,1,702,569,50,50
286,15159,2,792,532,50,50
286,15161,2,688,672,50,50
286,15168,1,1068,344,50,50
287,15089,2,973,470,50,50
287,15098,1,-37,1012,50,50
287,15106,1,-75,1011,50,50
287,15112,2,898,529,50,50
287,15128,2,885,515,50,50
287,15133,1,881,459,50,50
287,15134,1,394,768,50,50
287,15138,1,1031,372,50,50
287,15148,1,1115,309,50,50
287,15152,1,72,925,50,50
287,15153,1,697,572,50,50
287,15159,2,785,535,50,50
287,15161,2,691,669,50,50
287,15168,1,1066,345,50,50
288,15089,2,975,469,50,50
288,15098,1,-47,1018,50,50
288,15106,1,-83,1016,50,50
288,15112,2,900,527,50,50
288,15128,2,887,513,50,50
288,15133,2,879,460,50,50
288,15134,1,387,773,50,50
288,15138,1,1029,373,50,50
288,15148,1,1117,307,50,50
288,15152,1,62,930,50,50
288,15153,1,692,575,50,50
288,15159,2,781,538,50,50
288,15161,2,695,666,50,50
288,15168,1,1064,346,50,50
289,15089,0,976,468,50,50
289,15098,1,-56,1024,50,50
289,15106,1,-91,1021,50,50
289,15112,2,902,526,50,50
289,15128,1,891,511,50,50
289,15133,1,877,461,50,50
289,15134,1,378,778,50,50
289,15138,1,1028,374,50,50
289,15148,1,1119,306,50,50
289,15152,1,53,935,50,50
289,15153,1,689,577,50,50
289,15159,1,776,540,50,50
289,15161,2,699,664,50,50
289,15168,1,1063,348,50,50
290,15089,0,978,467,50,50
290,15098,1,-65,1030,50,50
290,15106,1,-99,1025,50,50
290,15112,2,904,524,50,50
290,15128,1,894,510,50,50
290,15133,1,875,463,50,50
290,15134,1,370,782,50,50
290,15138,1,1026,375,50,50
290,15148,1,1121,304,50,50
290,15152,1,43,940,50,50
290,15153,1,685,579,50,50
290,15159,1,772,543,50,50
290,15161,2,702,662,50,50
290,15168,1,1062,349,50,50
290,15169,1,920,442,50,50
291,15089,0,980,466,50,50
291,15098,1,-74,1035,50,50
291,15106,1,-107,1030,50,50
291,15112,2,906,523,50,50
291,15128,1,896,508,50,50
291,15133,1,873,464,50,50
291,15134,1,362,787,50,50
291,15138,1,1024,377,50,50
291,15148,1,1123,303,50,50
291,15152,1,34,945,50,50
291,15153,1,681,582,50,50
291,15159,1,768,545,50,50
291,15161,2,706,659,50,50
291,15168,1,1061,350,50,50
291,15169,1,917,443,50,50
292,15089,0,982,464,50,50
292,15098,1,-83,1041,50,50
292,15106,1,-115,1035,50,50
292,15112,2,908,521,50,50
292,15128,2,898,507,50,50
292,15133,2,871,466,50,50
292,15134,1,354,791,50,50
292,15138,1,1022,378,50,50
292,15148,1,1126,301,50,50
292,15152,1,25,949,50,50
292,15153,1,678,584,50,50
292,15159,1,764,548,50,50
292,15161,2,709,657,50,50
292,15168,1,1059,351,50,50
292,15169,1,915,445,50,50
293,15089,0,983,462,50,50
293,15098,1,-92,1047,50,50
293,15106,1,-124,1040,50,50
293,15112,2,910,519,50,50
293,15128,2,900,505,50,50
293,15133,2,868,467,50,50
293,15134,1,346,796,50,50
293,15138,1,1019,379,50,50
293,15148,1,1128,300,50,50
293,15152,1,20,955,49,50
293,15153,1,674,586,50,50
293,15159,1,760,550,50,50
293,15161,2,711,656,50,50
293,15168,1,1058,351,50,50
293,15169,1,913,446,50,50
294,15089,0,984,461,50,50
294,15098,1,-101,1053,50,50
294,15106,1,-132,1045,50,50
294,15112,2,912,518,50,50
294,15128,2,902,503,50,50
294,15133,2,866,469,50,50
294,15134,1,338,800,50,50
294,15138,1,1017,380,50,50
294,15148,1,1130,298,50,50
294,15152,1,15,959,49,50
294,15153,1,670,588,50,50
294,15159,1,756,553,50,50
294,15161,2,714,654,50,50
294,15168,1,1056,352,50,50
294,15169,1,911,447,50,50
295,15089,0,986,460,50,50
295,15098,1,-110,1058,50,50
295,15106,1,-140,1049,50,50
295,15112,2,914,516,50,50
295,15128,2,905,501,50,50
295,15133,2,864,471,50,50
295,15134,1,329,805,50,50
295,15138,1,1015,381,50,50
295,15148,1,1132,297,50,50
295,15152,1,10,962,49,50
295,15153,2,664,592,50,50
295,15159,1,752,556,50,50
295,15161,2,717,652,50,50
295,15168,1,1055,353,50,50
295,15169,1,909,448,50,50
296,15089,0,988,459,50,50
296,15098,1,-119,1064,50,50
296,15106,1,-148,1054,50,50
296,15112,2,916,515,50,50
296,15128,2,907,500,50,50
296,15133,2,861,472,50,50
296,15134,1,321,810,50,50
296,15138,1,1013,382,50,50
296,15148,1,1134,295,50,50
296,15152,1,5,968,49,50
296,15153,2,661,594,50,50
296,15159,2,744,561,50,50
296,15161,2,721,649,50,50
296,15168,1,1053,354,50,50
296,15169,1,907,449,50,50
297,15089,0,989,458,50,50
297,15098,1,-128,1070,50,50
297,15106,1,-156,1059,50,50
297,15112,2,919,513,50,50
297,15128,2,909,498,50,50
297,15133,2,858,473,50,50
297,15134,1,314,815,50,50
297,15138,1,1011,383,50,50
297,15148,1,1137,294,50,50
297,15152,1,-2,972,49,50
297,15153,2,657,596,50,50
297,15159,2,739,564,50,50
297,15161,2,724,647,50,50
297,15168,1,1051,355,50,50
297,15169,1,906,450,50,50
297,15171,0,8,413,50,50
297,15172,1,39,1043,50,50
298,15089,0,991,457,50,50
298,15098,1,-137,1076,50,50
298,15106,1,-164,1064,50,50
298,15112,2,921,511,50,50
298,15128,2,911,497,50,50
298,15133,2,855,475,50,50
298,15134,1,306,819,50,50
298,15138,1,1010,384,50,50
298,15148,1,1139,292,50,50
298,15152,1,-10,977,49,50
298,15153,2,653,598,50,50
298,15159,2,735,567,50,50
298,15161,2,728,645,50,50
298,15168,1,1049,356,50,50
298,15169,1,904,451,50,50
298,15171,0,8,413,50,50
298,15172,1,48,1037,50,50
299,15089,0,992,456,50,50
299,15098,1,-146,1082,50,50
299,15106,1,-172,1069,50,50
299,15112,2,923,510,50,50
299,15128,2,913,495,50,50
299,15133,1,852,476,50,50
299,15134,1,298,823,50,50
299,15138,1,1009,385,50,50
299,15148,1,1141,291,50,50
299,15152,1,-17,982,49,50
299,15153,2,650,600,50,50
299,15159,2,730,570,50,50
299,15161,2,731,642,50,50
299,15168,1,1048,357,50,50
299,15169,1,901,455,50,50
299,15171,0,8,414,50,50
299,15172,1,57,1031,50,50
300,15089,0,993,455,50,50
300,15098,1,-155,1087,50,50
300,15106,1,-181,1074,50,50
300,15112,2,925,508,50,50
300,15128,2,915,493,50,50
300,15133,1,849,477,50,50
300,15134,1,290,828,50,50
300,15138,1,1006,386,50,50
300,15148,1,1143,289,50,50
300,15152,1,-24,986,49,50
300,15153,2,646,603,50,50
300,15159,2,725,572,50,50
300,15161,2,732,640,50,50
300,15168,1,1046,358,50,50
300,15169,1,898,457,50,50
300,15171,0,8,414,50,50
300,15172,1,67,1024,50,50
301,15089,0,994,454,50,50
301,15098,1,-164,1093,50,50
301,15106,1,-189,1078,50,50
301,15112,2,927,507,50,50
301,15128,2,917,491,50,50
301,15133,1,847,479,50,50
301,15134,1,283,832,50,50
301,15138,1,1004,387,50,50
301,15148,1,1145,288,50,50
301,15152,1,-30,991,50,50
301,15153,2,641,605,50,50
301,15159,2,720,576,50,50
301,15161,2,735,637,50,50
301,15168,1,1045,359,50,50
301,15169,2,896,459,50,50
301,15171,0,7,414,49,50
301,15172,1,77,1018,50,50
302,15089,0,996,453,50,50
302,15098,1,-173,1099,50,50
302,15106,1,-197,1083,50,50
302,15112,2,929,505,50,50
302,15128,2,919,490,50,50
302,15133,2,844,481,50,50
302,15134,1,267,842,50,50
302,15138,1,1002,388,50,50
302,15148,1,1147,286,50,50
302,15152,1,-38,995,50,50
302,15153,2,637,607,50,50
302,15159,2,715,579,50,50
302,15161,2,738,635,50,50
302,15168,1,1043,360,50,50
302,15169,2,894,460,50,50
302,15171,0,7,414,49,50
302,15172,1,87,1012,50,50
303,15089,0,997,452,50,50
303,15098,1,-182,1105,50,50
303,15106,1,-205,1088,50,50
303,15112,2,931,504,50,50
303,15128,2,922,488,50,50
303,15133,1,841,483,50,50
303,15134,1,257,846,50,50
303,15138,1,1000,389,50,50
303,15148,1,1150,285,50,50
303,15152,1,-45,1000,50,50
303,15153,1,633,610,50,50
303,15159,2,710,582,50,50
303,15161,2,740,633,50,50
303,15168,1,1041,361,50,50
303,15169,1,891,461,50,50
303,15171,0,7,414,49,50
303,15172,1,97,1007,50,50
304,15089,0,999,450,50,50
304,15098,1,-191,1110,50,50
304,15106,1,-213,1093,50,50
304,15112,1,924,487,50,50
304,15128,2,924,486,50,50
304,15133,1,839,484,50,50
304,15134,1,247,851,50,50
304,15138,1,998,390,50,50
304,15148,1,1152,283,50,50
304,15152,1,-52,1004,50,50
304,15153,2,628,613,50,50
304,15159,2,704,585,50,50
304,15161,2,743,631,50,50
304,15168,1,1040,362,50,50
304,15169,1,889,463,50,50
304,15171,0,7,414,49,50
304,15172,1,106,1001,50,50
305,15089,0,1000,449,50,50
305,15098,1,-200,1116,50,50
305,15106,1,-221,1098,50,50
305,15112,2,927,484,50,50
305,15128,2,926,485,50,50
305,15133,1,837,486,50,50
305,15134,1,237,855,50,50
305,15138,1,996,391,50,50
305,15148,1,1154,282,50,50
305,15152,1,-60,1009,50,50
305,15153,2,623,615,50,50
305,15159,2,699,589,50,50
305,15161,2,746,629,50,50
305,15168,1,1038,363,50,50
305,15169,1,887,464,50,50
305,15171,0,6,414,49,50
305,15172,1,117,994,50,50
306,15089,0,1001,448,50,50
306,15098,1,-209,1122,50,50
306,15106,1,-230,1102,50,50
306,15112,2,928,483,50,50
306,15128,2,928,483,50,50
306,15133,1,835,488,50,50
306,15134,1,226,860,50,50
306,15138,1,994,392,50,50
306,15148,1,1156,280,50,50
306,15152,1,-67,1014,50,50
306,15153,2,619,618,50,50
306,15159,2,692,592,50,50
306,15161,2,749,626,50,50
306,15168,1,1037,364,50,50
306,15169,1,885,466,50,50
306,15171,0,6,414,49,50
306,15172,1,126,989,50,50
307,15089,0,1003,447,50,50
307,15098,1,-218,1128,50,50
307,15106,1,-238,1107,50,50
307,15112,1,930,481,50,50
307,15128,2,930,481,50,50
307,15133,1,832,489,50,50
307,15134,1,215,866,50,50
307,15138,1,992,393,50,50
307,15148,1,1158,279,50,50
307,15152,1,-74,1018,50,50
307,15153,2,614,620,50,50
307,15159,2,686,596,50,50
307,15161,2,752,624,50,50
307,15168,1,1035,365,50,50
307,15169,1,883,467,50,50
307,15171,0,6,414,49,50
307,15172,1,137,983,50,50
308,15089,0,1004,446,50,50
308,15098,1,-227,1133,50,50
308,15112,1,931,479,50,50
308,15128,2,933,479,50,50
308,15133,1,830,491,50,50
308,15134,1,205,871,50,50
308,15138,1,990,394,50,50
308,15152,1,-82,1023,50,50
308,15153,2,609,622,50,50
308,15159,2,681,599,50,50
308,15161,2,755,622,50,50
308,15168,1,1034,366,50,50
308,15169,1,881,468,50,50
308,15171,0,6,414,49,50
308,15172,1,147,978,50,50
309,15089,0,1006,445,50,50
309,15098,1,-237,1139,50,50
309,15112,1,933,477,50,50
309,15128,2,935,478,50,50
309,15133,1,827,492,50,50
309,15134,1,195,878,50,50
309,15138,1,989,395,50,50
309,15152,1,-89,1027,50,50
309,15153,1,605,625,50,50
309,15159,2,675,603,50,50
309,15161,2,758,621,50,50
309,15168,1,1032,367,50,50
309,15169,1,879,470,50,50
309,15171,0,6,414,49,50
309,15172,1,157,972,50,50
310,15089,0,1007,443,50,50
310,15098,1,-246,1145,50,50
310,15112,1,936,477,50,50
310,15128,2,937,476,50,50
310,15133,1,825,494,50,50
310,15134,1,185,884,50,50
310,15138,1,987,396,50,50
310,15152,1,-96,1032,50,50
310,15153,2,600,627,50,50
310,15159,2,670,606,50,50
310,15161,2,761,619,50,50
310,15168,1,1031,368,50,50
310,15169,1,875,472,50,50
310,15171,0,6,414,49,50
310,15172,1,166,967,50,50
310,15176,1,35,1067,50,50
311,15089,0,1009,442,50,50
311,15098,1,-255,1151,50,50
311,15112,1,938,475,50,50
311,15128,2,939,474,50,50
311,15133,2,820,495,50,50
311,15134,1,173,889,50,50
311,15138,1,985,397,50,50
311,15152,1,-104,1036,50,50
311,15153,2,596,630,50,50
311,15159,2,664,609,50,50
311,15161,2,764,617,50,50
311,15168,1,1029,369,50,50
311,15169,1,873,474,50,50
311,15171,0,6,415,49,50
311,15172,1,175,962,50,50
311,15176,1,42,1064,50,50
312,15089,0,1010,441,50,50
312,15098,1,-264,1157,50,50
312,15112,1,940,473,50,50
312,15128,0,943,492,50,50
312,15133,2,817,497,50,50
312,15134,1,162,896,50,50
312,15138,2,983,400,50,50
312,15152,1,-111,1041,50,50
312,15153,2,591,632,50,50
312,15159,1,658,613,50,50
312,15161,2,767,615,50,50
312,15168,1,1028,370,50,50
312,15169,1,870,476,50,50
312,15171,0,6,415,49,50
312,15172,1,183,957,50,50
312,15176,1,51,1062,50,50
313,15089,0,1012,440,50,50
313,15112,1,942,472,50,50
313,15128,0,946,491,50,50
313,15133,2,814,500,50,50
313,15134,1,152,902,50,50
313,15138,2,981,402,50,50
313,15152,1,-118,1046,50,50
313,15153,2,587,635,50,50
313,15159,2,652,616,50,50
313,15161,2,768,613,50,50
313,15168,1,1026,371,50,50
313,15169,1,868,477,50,50
313,15171,0,6,415,49,50
313,15172,1,192,951,50,50
313,15176,1,62,1058,50,50
314,15089,0,1013,439,50,50
314,15112,2,944,470,50,50
314,15128,2,947,490,50,50
314,15133,2,810,502,50,50
314,15134,1,142,908,50,50
314,15138,2,979,403,50,50
314,15152,1,-126,1050,50,50
314,15153,2,582,638,50,50
314,15159,2,646,620,50,50
314,15161,2,771,612,50,50
314,15168,1,1025,371,50,50
314,15169,1,865,479,50,50
314,15171,0,5,415,49,50
314,15172,1,200,946,50,50
314,15176,1,71,1054,50,50
315,15089,0,1014,438,50,50
315,15112,2,946,469,50,50
315,15128,2,949,489,50,50
315,15133,2,808,504,50,50
315,15134,1,130,914,50,50
315,15138,2,977,404,50,50
315,15152,1,-133,1055,50,50
315,15153,1,577,641,50,50
315,15159,2,640,624,50,50
315,15161,2,773,610,50,50
315,15168,1,1023,372,50,50
315,15169,1,863,480,50,50
315,15171,0,5,415,49,50
315,15172,1,209,941,50,50
315,15176,1,81,1049,50,50
316,15089,0,1015,436,50,50
316,15112,2,948,467,50,50
316,15128,2,951,487,50,50
316,15133,2,806,505,50,50
316,15134,1,118,920,50,50
316,15138,2,975,405,50,50
316,15152,1,-140,1059,50,50
316,15153,2,573,644,50,50
316,15159,2,633,627,50,50
316,15161,2,776,608,50,50
316,15168,1,1021,373,50,50
316,15169,1,861,482,50,50
316,15171,0,5,415,49,50
316,15172,1,218,935,50,50
316,15176,1,90,1043,50,50
317,15089,0,1017,435,50,50
317,15112,2,950,465,50,50
317,15128,2,953,487,50,50
317,15133,2,804,507,50,50
317,15134,1,106,926,50,50
317,15138,2,973,406,50,50
317,15152,1,-147,1064,50,50
317,15153,2,568,647,50,50
317,15159,2,627,631,50,50
317,15161,2,778,606,50,50
317,15168,1,1020,374,50,50
317,15169,1,859,483,50,50
317,15171,0,5,415,49,50
317,15172,1,228,930,50,50
317,15176,1,99,1037,50,50
318,15089,0,1018,434,50,50
318,15112,2,952,463,50,50
318,15128,2,955,486,50,50
318,15133,2,802,508,50,50
318,15134,1,94,933,50,50
318,15138,2,971,408,50,50
318,15152,1,-155,1068,50,50
318,15153,2,563,649,50,50
318,15159,2,621,635,50,50
318,15161,2,781,605,50,50
318,15168,1,1018,375,50,50
318,15169,1,856,485,50,50
318,15171,0,5,415,49,50
318,15172,1,236,925,50,50
318,15176,1,109,1032,50,50
319,15089,0,1020,433,50,50
319,15112,2,954,461,50,50
319,15128,2,957,485,50,50
319,15133,2,798,510,50,50
319,15134,1,83,939,50,50
319,15138,2,969,409,50,50
319,15152,1,-162,1073,50,50
319,15153,2,558,652,50,50
319,15159,2,615,639,50,50
319,15161,2,784,603,50,50
319,15168,1,1017,376,50,50
319,15169,1,854,486,50,50
319,15171,0,5,415,49,50
319,15172,1,243,921,50,50
319,15176,1,119,1026,50,50
319,15179,1,23,1049,49,50
320,15089,0,1021,432,50,50
320,15112,2,956,459,50,50
320,15128,2,959,485,50,50
320,15133,2,795,511,50,50
320,15134,1,70,945,50,50
320,15138,2,967,410,50,50
