frame,track_id,class,x_center,y_center,width,height
279,7506,1,1510,260,50,50
279,7508,1,1610,196,50,50
279,7521,1,1375,249,50,50
279,7553,2,1426,297,50,50
279,7556,1,1397,341,50,50
279,7563,1,956,524,50,50
279,7566,1,1223,517,50,50
279,7570,1,1132,534,50,50
279,7592,1,1047,551,50,50
279,7593,2,1475,208,50,50
279,7599,0,984,523,50,50
279,7600,1,804,828,50,50
279,7606,1,743,810,50,50
279,7607,0,1165,418,50,50
280,7420,1,1247,333,50,50
280,7421,1,519,722,50,50
280,7435,1,-322,1167,50,50
280,7436,1,1347,274,50,50
280,7470,1,1718,104,50,50
280,7501,1,1569,194,50,50
280,7506,1,1512,259,50,50
280,7508,1,1612,196,50,50
280,7521,1,1373,250,50,50
280,7553,2,1429,295,50,50
280,7556,1,1398,339,50,50
280,7563,1,948,528,50,50
280,7566,1,1229,513,50,50
280,7570,1,1136,531,50,50
280,7592,1,1054,545,50,50
280,7593,2,1474,209,50,50
280,7599,0,983,523,50,50
280,7600,1,815,821,50,50
280,7606,1,756,801,50,50
280,7607,0,1165,418,50,50
281,7420,1,1244,335,50,50
281,7421,1,505,730,50,50
281,7435,1,-336,1176,50,50
281,7436,1,1345,276,50,50
281,7470,1,1723,101,50,50
281,7501,1,1570,193,50,50
281,7506,1,1513,258,50,50
281,7508,1,1613,195,50,50
281,7521,1,1369,251,50,50
281,7553,2,1431,293,50,50
281,7556,1,1401,337,50,50
281,7563,1,937,533,50,50
281,7566,1,1234,509,50,50
281,7570,1,1142,527,50,50
281,7592,1,1062,541,50,50
281,7593,2,1473,209,50,50
281,7599,0,983,523,50,50
281,7600,1,825,813,50,50
281,7606,1,768,792,50,50
281,7607,0,1165,418,50,50
282,7420,1,1240,336,50,50
282,7421,1,490,737,50,50
282,7435,1,-351,1186,50,50
282,7436,1,1344,277,50,50
282,7470,1,1728,98,50,50
282,7501,1,1571,192,50,50
282,7506,1,1515,257,50,50
282,7508,1,1614,195,50,50
282,7521,1,1367,252,50,50
282,7553,2,1434,292,50,50
282,7556,1,1405,334,50,50
282,7563,1,929,537,50,50
282,7566,1,1237,505,50,50
282,7570,1,1147,523,50,50
282,7592,1,1068,536,50,50
282,7593,1,1472,209,50,50
282,7599,0,983,523,50,50
282,7600,1,836,805,50,50
282,7606,1,781,784,50,50
282,7607,0,1165,418,50,50
283,7420,1,1237,338,50,50
283,7421,1,475,745,50,50
283,7435,1,-366,1195,50,50
283,7436,1,1342,278,50,50
283,7470,1,1733,95,50,50
283,7501,1,1573,191,50,50
283,7506,1,1517,255,50,50
283,7508,1,1615,194,50,50
283,7521,1,1365,253,50,50
283,7553,1,1436,290,50,50
283,7556,1,1409,332,50,50
283,7563,1,923,542,50,50
283,7566,1,1241,502,50,50
283,7570,1,1151,520,50,50
283,7592,1,1076,532,50,50
283,7593,1,1471,209,50,50
283,7599,0,983,523,50,50
283,7600,1,845,797,50,50
283,7606,1,792,776,50,50
283,7607,0,1166,418,50,50
283,7612,1,1533,187,50,50
284,7420,1,1234,340,50,50
284,7421,1,459,753,50,50
284,7435,1,-381,1204,50,50
284,7436,1,1340,279,50,50
284,7470,1,1737,92,50,50
284,7501,1,1574,191,50,50
284,7506,1,1518,254,50,50
284,7508,1,1616,194,50,50
284,7521,1,1363,253,50,50
284,7553,1,1438,288,50,50
284,7556,1,1413,330,50,50
284,7563,1,913,547,50,50
284,7566,1,1246,498,50,50
284,7570,1,1156,516,50,50
284,7592,1,1082,527,50,50
284,7593,1,1470,210,50,50
284,7599,0,983,523,50,50
284,7600,1,855,790,50,50
284,7606,1,804,768,50,50
284,7607,0,1166,418,50,50
284,7612,1,1532,188,50,50
285,7420,1,1231,342,50,50
285,7421,1,443,762,50,50
285,7435,1,-396,1214,50,50
285,7436,1,1338,280,50,50
285,7470,1,1742,89,50,50
285,7501,1,1575,190,50,50
285,7506,1,1518,253,50,50
285,7508,1,1617,193,50,50
285,7521,1,1361,254,50,50
285,7553,1,1441,286,50,50
285,7556,1,1416,328,50,50
285,7563,1,905,552,50,50
285,7566,1,1251,494,50,50
285,7570,1,1162,512,50,50
285,7592,1,1089,522,50,50
285,7593,1,1468,210,50,50
285,7599,0,985,521,50,50
285,7600,1,864,782,50,50
285,7606,1,815,759,50,50
285,7607,0,1166,419,50,50
285,7612,1,1531,188,50,50
286,7420,1,1227,344,50,50
286,7421,1,427,769,50,50
286,7435,1,-411,1223,50,50
286,7436,1,1336,281,50,50
286,7470,1,1747,86,50,50
286,7501,1,1576,189,50,50
286,7506,1,1519,252,50,50
286,7508,1,1618,192,50,50
286,7521,1,1359,255,50,50
286,7553,1,1444,284,50,50
286,7556,1,1418,327,50,50
286,7563,1,898,556,50,50
286,7566,1,1254,491,50,50
286,7570,1,1167,508,50,50
286,7592,1,1095,518,50,50
286,7593,1,1467,210,50,50
286,7599,0,985,520,50,50
286,7600,1,874,775,50,50
286,7606,1,827,752,50,50
286,7607,0,1166,419,50,50
286,7612,1,1530,188,50,50
287,7420,1,1224,345,50,50
287,7421,1,411,778,50,50
287,7435,1,-426,1232,50,50
287,7436,1,1335,283,50,50
287,7470,1,1752,83,50,50
287,7501,1,1578,188,50,50
287,7506,1,1520,252,50,50
287,7508,1,1619,192,50,50
287,7521,1,1357,256,50,50
287,7553,1,1446,283,50,50
287,7556,1,1420,325,50,50
287,7563,1,889,561,50,50
287,7566,1,1258,487,50,50
287,7570,1,1172,505,50,50
287,7592,1,1102,514,50,50
287,7593,1,1466,212,50,50
287,7599,0,985,521,50,50
287,7600,1,883,768,50,50
287,7606,1,839,745,50,50
287,7607,0,1165,418,50,50
287,7612,1,1529,188,50,50
288,7420,1,1221,346,50,50
288,7421,1,394,787,50,50
288,7435,1,-441,1242,50,50
288,7436,1,1332,284,50,50
288,7470,1,1757,80,50,50
288,7501,1,1579,187,50,50
288,7506,1,1521,251,50,50
288,7508,1,1620,191,50,50
288,7521,1,1355,257,50,50
288,7553,1,1448,282,50,50
288,7556,1,1421,323,50,50
288,7563,1,880,566,50,50
288,7566,1,1263,484,50,50
288,7570,1,1177,501,50,50
288,7592,1,1108,509,50,50
288,7593,1,1465,213,50,50
288,7599,0,985,521,50,50
288,7600,1,892,761,50,50
288,7606,1,849,737,50,50
288,7607,0,1165,418,50,50
288,7612,1,1528,190,50,50
289,7420,1,1219,348,50,50
289,7421,1,376,796,50,50
289,7436,1,1330,285,50,50
289,7470,1,1762,78,50,50
289,7501,1,1580,186,50,50
289,7506,1,1523,250,50,50
289,7508,1,1621,190,50,50
289,7521,1,1353,258,50,50
289,7553,1,1450,280,50,50
289,7556,1,1422,322,50,50
289,7563,1,869,572,50,50
289,7566,1,1267,481,50,50
289,7570,1,1182,497,50,50
289,7592,1,1114,505,50,50
289,7593,1,1464,213,50,50
289,7599,0,984,521,50,50
289,7600,1,901,753,50,50
289,7606,1,859,729,50,50
289,7607,0,1165,418,50,50
289,7612,1,1527,191,50,50
290,7420,1,1216,350,50,50
290,7421,1,358,805,50,50
290,7436,2,1328,286,50,50
290,7470,1,1767,75,50,50
290,7501,1,1581,185,50,50
290,7506,1,1525,249,50,50
290,7508,1,1622,189,50,50
290,7521,1,1351,259,50,50
290,7553,1,1452,279,50,50
290,7556,1,1423,321,50,50
290,7563,1,861,577,50,50
290,7566,1,1270,478,50,50
290,7570,1,1187,494,50,50
290,7592,1,1120,501,50,50
290,7593,1,1463,213,50,50
290,7599,0,984,522,50,50
290,7600,1,910,747,50,50
290,7606,1,869,722,50,50
290,7607,0,1165,418,50,50
290,7612,1,1527,192,50,50
291,7420,1,1211,352,50,50
291,7421,1,339,815,50,50
291,7436,1,1326,287,50,50
291,7470,1,1772,72,50,50
291,7501,1,1583,184,50,50
291,7506,1,1526,248,50,50
291,7508,1,1623,189,50,50
291,7521,1,1350,260,50,50
291,7553,1,1454,277,50,50
291,7556,1,1426,319,50,50
291,7563,1,852,583,50,50
291,7566,1,1274,475,50,50
291,7570,1,1191,490,50,50
291,7592,1,1126,497,50,50
291,7593,1,1462,214,50,50
291,7599,0,984,522,50,50
291,7600,1,919,740,50,50
291,7606,1,878,716,50,50
291,7607,0,1165,418,50,50
291,7612,1,1525,193,50,50
292,7420,1,1208,354,50,50
292,7421,1,322,825,50,50
292,7436,1,1324,288,50,50
292,7470,1,1777,69,50,50
292,7501,1,1584,183,50,50
292,7506,1,1527,247,50,50
292,7508,1,1624,188,50,50
292,7521,1,1348,260,50,50
292,7553,1,1457,275,50,50
292,7556,1,1428,317,50,50
292,7563,1,840,588,50,50
292,7566,1,1279,472,50,50
292,7570,1,1196,486,50,50
292,7592,1,1132,493,50,50
292,7593,1,1461,214,50,50
292,7599,0,984,522,50,50
292,7600,1,927,734,50,50
292,7606,1,884,710,50,50
292,7607,0,1165,419,50,50
292,7612,1,1524,193,50,50
293,7420,1,1204,356,50,50
293,7421,1,304,834,50,50
293,7436,1,1323,289,50,50
293,7470,1,1781,66,50,50
293,7501,1,1585,182,50,50
293,7506,1,1529,245,50,50
293,7508,1,1625,187,50,50
293,7521,1,1347,262,50,50
293,7553,1,1459,274,50,50
293,7556,1,1429,315,50,50
293,7563,1,831,593,50,50
293,7566,1,1282,468,50,50
293,7570,1,1202,483,50,50
293,7592,1,1137,489,50,50
293,7593,1,1459,215,50,50
293,7599,0,984,523,50,50
293,7600,1,934,728,50,50
293,7606,1,896,704,50,50
293,7607,0,1165,419,50,50
293,7612,1,1523,193,50,50
294,7420,1,1200,357,50,50
294,7421,1,285,844,50,50
294,7436,1,1321,290,50,50
294,7470,1,1786,63,50,50
294,7501,1,1586,182,50,50
294,7506,1,1530,244,50,50
294,7508,1,1626,186,50,50
294,7521,1,1345,263,50,50
294,7553,1,1461,272,50,50
294,7556,1,1431,313,50,50
294,7563,1,820,599,50,50
294,7566,1,1287,465,50,50
294,7570,1,1206,479,50,50
294,7592,1,1144,485,50,50
294,7593,1,1458,216,50,50
294,7599,0,984,523,50,50
294,7600,1,943,722,50,50
294,7606,1,906,697,50,50
294,7607,0,1165,419,50,50
294,7612,1,1521,193,50,50
295,7420,1,1197,359,50,50
295,7421,1,266,854,50,50
295,7436,1,1319,291,50,50
295,7470,1,1791,60,50,50
295,7501,1,1587,181,50,50
295,7506,1,1531,243,50,50
295,7508,1,1627,186,50,50
295,7521,1,1343,264,50,50
295,7553,1,1463,271,50,50
295,7556,1,1436,312,50,50
295,7563,1,809,605,50,50
295,7566,1,1291,461,50,50
295,7570,1,1210,476,50,50
295,7592,1,1150,481,50,50
295,7593,1,1457,216,50,50
295,7599,0,984,523,50,50
295,7600,1,951,716,50,50
295,7606,1,909,690,50,50
295,7607,0,1165,419,50,50
295,7612,1,1520,194,50,50
296,7420,1,1193,361,50,50
296,7421,1,244,865,50,50
296,7436,1,1317,292,50,50
296,7470,1,1796,57,50,50
296,7501,1,1589,180,50,50
296,7506,1,1533,242,50,50
296,7508,1,1628,185,50,50
296,7521,2,1340,266,50,50
296,7553,1,1466,270,50,50
296,7556,1,1440,310,50,50
296,7563,1,800,611,50,50
296,7566,1,1295,458,50,50
296,7570,1,1215,473,50,50
296,7592,1,1155,477,50,50
296,7593,1,1456,216,50,50
296,7599,0,984,523,50,50
296,7600,1,959,709,50,50
296,7606,1,922,683,50,50
296,7607,0,1165,419,50,50
296,7612,1,1519,195,50,50
296,7632,1,616,896,50,50
297,7420,1,1190,363,50,50
297,7421,1,225,876,50,50
297,7436,1,1315,293,50,50
297,7470,1,1801,54,50,50
297,7501,1,1590,179,50,50
297,7506,1,1534,241,50,50
297,7508,1,1629,184,50,50
297,7521,1,1338,267,50,50
297,7553,1,1468,268,50,50
297,7556,1,1442,308,50,50
297,7563,1,788,617,50,50
297,7566,1,1298,456,50,50
297,7570,1,1220,469,50,50
297,7592,1,1162,473,50,50
297,7593,1,1454,217,50,50
297,7599,0,984,523,50,50
297,7600,1,966,704,50,50
297,7606,1,935,676,50,50
297,7607,0,1165,419,50,50
297,7612,1,1518,195,50,50
297,7632,1,636,882,50,50
298,7420,1,1187,365,50,50
298,7421,1,203,887,50,50
298,7436,1,1313,295,50,50
298,7470,1,1806,51,50,50
298,7501,1,1591,178,50,50
298,7506,1,1535,240,50,50
298,7508,1,1631,184,50,50
298,7521,1,1336,268,50,50
298,7553,1,1471,266,50,50
298,7556,1,1444,307,50,50
298,7563,1,779,623,50,50
298,7566,1,1301,453,50,50
298,7570,1,1225,466,50,50
298,7592,1,1167,470,50,50
298,7593,1,1453,218,50,50
298,7599,0,984,522,50,50
298,7600,1,975,697,50,50
298,7606,1,945,669,50,50
298,7607,0,1165,419,50,50
298,7612,1,1517,196,50,50
298,7632,1,655,869,50,50
299,7420,1,1183,368,50,50
299,7421,1,181,899,50,50
299,7436,1,1311,296,50,50
299,7470,1,1811,48,50,50
299,7501,1,1592,177,50,50
299,7506,1,1535,240,50,50
299,7508,1,1632,183,50,50
299,7521,2,1333,269,50,50
299,7553,1,1473,265,50,50
299,7556,1,1444,306,50,50
299,7563,1,767,630,50,50
299,7566,1,1305,449,50,50
299,7570,1,1230,463,50,50
299,7592,1,1171,467,50,50
299,7593,1,1451,219,50,50
299,7599,0,984,522,50,50
299,7600,1,982,692,50,50
299,7606,1,955,663,50,50
299,7607,0,1165,419,50,50
299,7612,1,1517,197,50,50
299,7632,1,673,856,50,50
300,7420,1,1179,370,50,50
300,7421,1,157,910,50,50
300,7436,1,1309,297,50,50
300,7470,1,1816,45,50,50
300,7501,1,1594,176,50,50
300,7506,1,1536,239,50,50
300,7508,1,1633,182,50,50
300,7521,1,1331,270,50,50
300,7553,1,1475,263,50,50
300,7556,1,1446,304,50,50
300,7563,1,755,636,50,50
300,7566,1,1308,447,50,50
300,7570,1,1235,460,50,50
300,7592,1,1178,463,50,50
300,7593,1,1450,220,50,50
300,7599,0,984,522,50,50
300,7600,1,989,685,50,50
300,7606,1,964,657,50,50
300,7607,0,1165,419,50,50
300,7612,1,1516,197,50,50
300,7632,1,690,843,50,50
300,7638,1,502,902,50,50
301,7420,1,1176,372,50,50
301,7421,1,135,921,50,50
301,7436,1,1307,298,50,50
301,7470,1,1821,42,50,50
301,7501,1,1595,175,50,50
301,7506,1,1537,239,50,50
301,7508,1,1634,181,50,50
301,7521,1,1329,271,50,50
301,7553,1,1476,262,50,50
301,7556,1,1449,302,50,50
301,7563,1,745,642,50,50
301,7566,1,1312,444,50,50
301,7570,1,1238,457,50,50
301,7592,1,1182,459,50,50
301,7593,1,1448,221,50,50
301,7599,0,984,522,50,50
301,7600,1,997,680,50,50
301,7606,1,973,651,50,50
301,7607,0,1165,419,50,50
301,7612,1,1514,198,50,50
301,7632,1,708,831,50,50
301,7638,1,523,887,50,50
302,7420,1,1172,375,50,50
302,7421,1,111,934,50,50
302,7436,1,1305,299,50,50
302,7470,1,1825,39,50,50
302,7501,1,1596,174,50,50
302,7506,1,1538,238,50,50
302,7508,1,1630,181,50,50
302,7521,1,1327,272,50,50
302,7553,1,1478,261,50,50
302,7556,1,1450,301,50,50
302,7563,1,735,648,50,50
302,7566,1,1315,441,50,50
302,7570,1,1242,454,50,50
302,7592,1,1188,456,50,50
302,7593,1,1448,222,50,50
302,7599,0,984,522,50,50
302,7600,1,1005,675,50,50
302,7606,1,982,646,50,50
302,7607,0,1165,419,50,50
302,7612,1,1513,199,50,50
302,7632,1,724,820,50,50
302,7638,1,544,874,50,50
303,7420,1,1166,377,50,50
303,7421,1,86,946,50,50
303,7436,1,1303,300,50,50
303,7501,1,1597,173,50,50
303,7506,1,1539,237,50,50
303,7508,1,1630,181,50,50
303,7521,1,1325,273,50,50
303,7553,1,1480,260,50,50
303,7556,1,1451,300,50,50
303,7563,1,722,656,50,50
303,7566,1,1319,438,50,50
303,7570,1,1247,450,50,50
303,7592,1,1193,452,50,50
303,7593,1,1447,222,50,50
303,7599,0,984,522,50,50
303,7600,1,1011,670,50,50
303,7606,1,987,641,50,50
303,7607,0,1165,419,50,50
303,7612,1,1512,200,50,50
303,7632,1,740,808,50,50
303,7638,1,562,861,50,50
304,7420,1,1163,379,50,50
304,7421,1,63,959,50,50
304,7436,1,1300,301,50,50
304,7501,1,1599,173,50,50
304,7506,1,1541,236,50,50
304,7508,1,1631,180,50,50
304,7521,1,1323,273,50,50
304,7553,1,1482,258,50,50
304,7556,1,1454,299,50,50
304,7563,1,711,663,50,50
304,7566,1,1324,435,50,50
304,7570,1,1251,447,50,50
304,7592,1,1198,448,50,50
304,7593,1,1445,223,50,50
304,7599,0,984,522,50,50
304,7600,1,1018,665,50,50
304,7606,1,990,636,50,50
304,7607,0,1165,419,50,50
304,7612,1,1510,201,50,50
304,7632,1,755,796,50,50
304,7638,1,580,850,50,50
305,7420,1,1159,382,50,50
305,7421,1,48,971,50,50
305,7436,1,1298,302,50,50
305,7506,1,1543,236,50,50
305,7508,1,1631,180,50,50
305,7521,1,1321,274,50,50
305,7553,1,1484,257,50,50
305,7556,1,1456,297,50,50
305,7563,1,697,670,50,50
305,7566,1,1327,432,50,50
305,7570,1,1253,444,50,50
305,7592,1,1203,446,50,50
305,7593,1,1444,224,50,50
305,7599,0,984,522,50,50
305,7600,1,1025,659,50,50
305,7606,1,995,630,50,50
305,7607,0,1165,419,50,50
305,7612,1,1509,201,50,50
305,7632,1,769,787,50,50
305,7638,1,596,841,50,50
306,7420,1,1154,384,50,50
306,7421,1,36,980,50,50
306,7436,1,1296,304,50,50
306,7506,1,1544,235,50,50
306,7508,1,1632,180,50,50
306,7521,1,1319,276,50,50
306,7553,1,1486,255,50,50
306,7556,1,1459,295,50,50
306,7563,1,682,677,50,50
306,7566,1,1330,429,50,50
306,7570,1,1256,442,50,50
306,7592,1,1208,443,50,50
306,7593,1,1443,224,50,50
306,7599,0,984,522,50,50
306,7600,1,1032,653,50,50
306,7606,1,1003,624,50,50
306,7607,0,1165,419,50,50
306,7612,1,1507,202,50,50
306,7632,1,783,777,50,50
306,7638,2,612,828,50,50
307,7420,1,1150,386,50,50
307,7421,1,23,989,49,50
307,7436,1,1293,305,50,50
307,7506,1,1544,234,50,50
307,7508,1,1633,179,50,50
307,7521,1,1317,277,50,50
307,7553,1,1488,254,50,50
307,7556,1,1461,293,50,50
307,7563,1,669,684,50,50
307,7566,1,1332,427,50,50
307,7570,1,1262,439,50,50
307,7592,1,1212,440,50,50
307,7593,1,1442,225,50,50
307,7599,0,984,522,50,50
307,7600,1,1039,649,50,50
307,7606,1,1011,619,50,50
307,7607,0,1165,419,50,50
307,7612,1,1506,202,50,50
307,7632,1,797,766,50,50
307,7638,2,629,817,50,50
308,7420,2,1147,388,50,50
308,7421,1,10,1002,49,50
308,7436,1,1291,306,50,50
308,7506,1,1545,233,50,50
308,7508,1,1634,178,50,50
308,7521,1,1316,278,50,50
308,7553,1,1490,252,50,50
308,7556,1,1463,292,50,50
308,7563,1,655,692,50,50
308,7566,1,1336,424,50,50
308,7570,1,1266,436,50,50
308,7592,1,1217,437,50,50
308,7593,1,1441,225,50,50
308,7599,0,984,522,50,50
308,7600,1,1045,645,50,50
308,7606,1,1019,614,50,50
308,7607,0,1165,419,50,50
308,7612,1,1505,203,50,50
308,7632,1,811,757,50,50
308,7638,2,645,806,50,50
309,7420,2,1142,390,50,50
309,7421,1,-8,1013,49,50
309,7436,1,1289,307,50,50
309,7506,1,1546,232,50,50
309,7508,1,1634,178,50,50
309,7521,1,1314,280,50,50
309,7553,1,1492,251,50,50
309,7556,1,1466,291,50,50
309,7563,1,640,700,50,50
309,7566,1,1339,421,50,50
309,7570,1,1271,434,50,50
309,7592,1,1222,433,50,50
309,7593,1,1439,226,50,50
309,7599,0,984,522,50,50
309,7600,1,1051,639,50,50
309,7606,1,1030,608,50,50
309,7607,0,1165,419,50,50
309,7612,1,1504,204,50,50
309,7632,1,824,748,50,50
309,7638,2,660,795,50,50
310,7420,1,1138,392,50,50
310,7421,1,-25,1024,50,50
310,7436,1,1287,308,50,50
310,7506,1,1546,231,50,50
310,7508,1,1635,177,50,50
310,7521,1,1311,281,50,50
310,7553,1,1494,249,50,50
310,7556,1,1468,289,50,50
310,7563,1,624,708,50,50
310,7566,1,1342,419,50,50
310,7570,1,1275,431,50,50
310,7592,1,1225,430,50,50
310,7593,1,1438,226,50,50
310,7599,0,984,522,50,50
310,7600,1,1059,634,50,50
310,7606,1,1039,604,50,50
310,7607,0,1165,419,50,50
310,7612,1,1503,204,50,50
310,7632,1,837,738,50,50
310,7638,1,676,785,50,50
311,7420,2,1134,395,50,50
311,7421,1,-43,1034,50,50
311,7436,1,1285,309,50,50
311,7506,1,1547,230,50,50
311,7508,1,1636,177,50,50
311,7521,1,1309,283,50,50
311,7553,1,1496,248,50,50
311,7556,1,1470,288,50,50
311,7563,1,610,716,50,50
311,7566,1,1345,416,50,50
311,7570,1,1277,429,50,50
311,7592,1,1230,427,50,50
311,7593,1,1436,227,50,50
311,7599,0,984,522,50,50
311,7600,1,1065,629,50,50
311,7606,1,1046,598,50,50
311,7607,0,1165,419,50,50
311,7612,1,1502,205,50,50
311,7632,1,850,728,50,50
311,7638,2,693,775,50,50
311,7645,1,689,778,50,50
312,7420,2,1130,397,50,50
312,7421,1,-61,1045,50,50
312,7436,1,1283,311,50,50
312,7506,1,1548,230,50,50
312,7508,1,1637,176,50,50
312,7521,1,1306,284,50,50
312,7553,1,1497,247,50,50
312,7556,1,1471,286,50,50
312,7563,1,598,723,50,50
312,7566,1,1348,414,50,50
312,7570,1,1281,426,50,50
312,7592,1,1235,424,50,50
312,7593,1,1435,228,50,50
312,7599,0,984,522,50,50
312,7600,1,1071,624,50,50
312,7606,1,1052,594,50,50
312,7607,0,1165,419,50,50
312,7612,1,1501,206,50,50
312,7632,1,863,720,50,50
312,7638,2,709,764,50,50
312,7645,1,705,768,50,50
313,7420,1,1126,400,50,50
313,7421,1,-79,1056,50,50
313,7436,1,1280,312,50,50
313,7506,1,1549,229,50,50
313,7508,1,1638,175,50,50
313,7521,1,1304,285,50,50
313,7553,1,1499,246,50,50
313,7556,1,1474,285,50,50
313,7563,1,585,732,50,50
313,7566,1,1353,411,50,50
313,7570,1,1285,423,50,50
313,7592,1,1240,421,50,50
313,7593,1,1434,229,50,50
313,7599,0,984,522,50,50
313,7600,1,1077,619,50,50
313,7606,1,1058,588,50,50
313,7607,0,1165,419,50,50
313,7612,1,1500,207,50,50
313,7632,1,876,711,50,50
313,7638,2,725,753,50,50
313,7645,1,720,759,50,50
314,7420,2,1122,403,50,50
314,7421,1,-97,1067,50,50
314,7436,1,1278,313,50,50
314,7506,1,1550,228,50,50
314,7508,1,1639,175,50,50
314,7521,1,1301,286,50,50
314,7553,1,1501,245,50,50
314,7556,1,1477,283,50,50
314,7563,1,571,741,50,50
314,7566,1,1357,409,50,50
314,7570,1,1287,421,50,50
314,7592,1,1243,418,50,50
314,7593,1,1432,230,50,50
314,7599,0,984,522,50,50
314,7600,1,1083,616,50,50
314,7606,1,1066,583,50,50
314,7607,0,1165,419,50,50
314,7612,1,1498,208,50,50
314,7632,1,887,702,50,50
314,7638,2,741,743,50,50
314,7645,1,734,749,50,50
314,7648,1,1513,185,50,50
315,7420,2,1117,406,50,50
315,7421,1,-114,1077,50,50
315,7436,1,1276,315,50,50
315,7506,1,1551,227,50,50
315,7508,1,1639,174,50,50
315,7521,1,1299,287,50,50
315,7553,1,1503,243,50,50
315,7556,1,1478,282,50,50
315,7563,1,554,751,50,50
315,7566,1,1359,406,50,50
315,7570,1,1291,418,50,50
315,7592,1,1248,415,50,50
315,7593,1,1431,231,50,50
315,7599,0,984,522,50,50
315,7600,1,1090,610,50,50
315,7606,1,1070,579,50,50
315,7607,0,1165,419,50,50
315,7612,1,1497,208,50,50
315,7632,1,898,694,50,50
315,7638,2,757,732,50,50
315,7645,1,748,740,50,50
315,7648,1,1512,185,50,50
316,7420,2,1112,408,50,50
316,7421,1,-132,1088,50,50
316,7436,1,1274,316,50,50
316,7506,1,1554,226,50,50
316,7508,1,1640,174,50,50
316,7521,1,1297,288,50,50
316,7553,1,1505,242,50,50
316,7556,1,1478,281,50,50
316,7563,1,535,760,50,50
316,7566,1,1363,404,50,50
316,7570,1,1294,415,50,50
316,7592,1,1253,413,50,50
316,7593,1,1430,232,50,50
316,7599,0,984,522,50,50
316,7600,1,1095,606,50,50
316,7606,1,1075,575,50,50
316,7607,0,1165,419,50,50
316,7612,1,1496,209,50,50
316,7632,1,909,686,50,50
316,7638,2,774,721,50,50
316,7645,1,761,732,50,50
316,7648,1,1512,185,50,50
317,7420,1,1108,410,50,50
317,7421,1,-150,1099,50,50
317,7436,1,1271,318,50,50
317,7506,1,1555,226,50,50
317,7508,1,1640,173,50,50
317,7521,1,1295,290,50,50
317,7553,1,1507,240,50,50
317,7556,1,1481,279,50,50
317,7563,1,516,770,50,50
317,7566,1,1366,402,50,50
317,7570,1,1297,413,50,50
317,7592,1,1256,410,50,50
317,7593,1,1428,232,50,50
317,7599,0,984,523,50,50
317,7600,1,1100,602,50,50
317,7606,1,1080,571,50,50
317,7607,0,1165,419,50,50
317,7612,1,1495,210,50,50
317,7632,1,920,678,50,50
317,7638,2,790,710,50,50
317,7645,1,774,723,50,50
317,7648,1,1512,186,50,50
317,7653,1,1454,233,50,50
318,7420,1,1103,413,50,50
318,7421,1,-168,1110,50,50
318,7436,1,1268,319,50,50
318,7506,1,1556,225,50,50
318,7508,1,1641,172,50,50
318,7521,1,1292,291,50,50
318,7553,1,1509,239,50,50
318,7556,1,1484,278,50,50
318,7563,1,498,780,50,50
318,7566,1,1368,400,50,50
318,7570,1,1300,410,50,50
318,7592,1,1261,407,50,50
318,7593,1,1427,233,50,50
318,7599,0,984,523,50,50
318,7600,1,1107,598,50,50
318,7606,1,1086,567,50,50
318,7607,0,1165,419,50,50
318,7612,1,1494,210,50,50
318,7632,1,930,670,50,50
318,7638,2,806,700,50,50
318,7645,1,786,715,50,50
318,7648,1,1512,186,50,50
318,7653,1,1452,233,50,50
319,7420,1,1098,415,50,50
319,7421,1,-186,1121,50,50
319,7436,1,1266,320,50,50
319,7506,1,1557,224,50,50
319,7508,1,1642,172,50,50
319,7521,1,1291,292,50,50
319,7553,1,1511,238,50,50
319,7556,1,1486,276,50,50
319,7563,1,481,789,50,50
319,7566,1,1371,398,50,50
319,7570,1,1304,408,50,50
319,7592,1,1265,404,50,50
319,7593,1,1425,233,50,50
319,7599,0,984,524,50,50
319,7600,1,1112,593,50,50
319,7606,1,1092,562,50,50
319,7607,0,1165,420,50,50
319,7612,1,1493,211,50,50
319,7632,1,941,663,50,50
319,7638,2,822,689,50,50
319,7645,1,799,708,50,50
319,7648,1,1510,187,50,50
319,7653,1,1451,234,50,50
320,7420,1,1093,418,50,50
320,7421,1,-204,1131,50,50
320,7436,1,1263,321,50,50
320,7506,1,1558,223,50,50
320,7508,1,1643,171,50,50
320,7521,1,1289,293,50,50
320,7553,1,1513,236,50,50
320,7556,1,1488,275,50,50
320,7563,1,463,799,50,50
320,7566,1,1373,395,50,50
320,7570,1,1308,406,50,50
320,7592,1,1269,402,50,50
320,7593,1,1424,234,50,50
320,7599,0,985,524,50,50
320,7600,1,1118,589,50,50
320,7606,1,1099,557,50,50
320,7607,0,1166,419,50,50
320,7612,1,1492,211,50,50
320,7632,1,950,656,50,50
320,7638,2,839,678,50,50
320,7645,1,810,700,50,50
320,7648,1,1509,188,50,50
320,7653,1,1449,235,50,50
320,7657,1,476,926,50,50
321,7420,1,1088,420,50,50
321,7421,1,-222,1142,50,50
321,7436,1,1260,323,50,50
321,7506,1,1559,222,50,50
321,7508,1,1643,170,50,50
321,7521,1,1285,295,50,50
321,7553,1,1515,236,50,50
321,7556,1,1488,274,50,50
321,7563,1,444,809,50,50
321,7566,1,1376,393,50,50
321,7570,1,1312,403,50,50
321,7592,1,1273,399,50,50
