frame,track_id,class,x_center,y_center,width,height
550,2458,1,930,242,50,50
550,2461,1,910,245,50,50
550,2463,1,983,364,50,50
550,2465,1,855,365,50,50
550,2467,1,1620,482,50,50
550,2469,1,855,193,50,50
550,2471,1,983,412,50,50
550,2483,1,847,227,50,50
550,2485,1,870,172,50,50
550,2486,1,876,199,50,50
550,2487,2,1064,170,50,50
550,2488,1,1020,583,50,50
550,2489,1,844,249,50,50
550,2490,1,1193,101,50,50
550,2493,1,1159,747,50,50
550,2496,1,1168,850,50,50
550,2497,2,842,170,50,50
551,1358,1,1608,355,50,50
551,2349,1,1658,516,50,50
551,2354,1,1819,619,50,50
551,2355,1,1733,558,50,50
551,2357,1,1518,414,50,50
551,2361,1,1684,537,50,50
551,2362,1,1623,578,50,50
551,2363,1,1616,413,50,50
551,2364,1,1632,402,50,50
551,2371,1,1605,470,50,50
551,2373,1,1645,508,50,50
551,2374,1,1588,311,50,50
551,2376,1,1672,526,50,50
551,2378,1,1591,461,50,50
551,2379,1,1567,447,50,50
551,2448,1,1126,1135,50,50
551,2452,1,1213,1129,50,50
551,2457,1,961,645,50,50
551,2458,1,929,241,50,50
551,2461,1,910,243,50,50
551,2463,1,982,361,50,50
551,2465,1,856,368,50,50
551,2467,1,1622,483,50,50
551,2469,1,855,196,50,50
551,2471,1,981,408,50,50
551,2483,1,847,228,50,50
551,2485,1,870,173,50,50
551,2486,1,876,200,50,50
551,2487,2,1065,170,50,50
551,2488,1,1016,577,50,50
551,2489,1,844,250,50,50
551,2490,1,1195,101,50,50
551,2493,1,1154,740,50,50
551,2496,1,1161,839,50,50
551,2497,2,838,172,50,50
552,1358,1,1607,355,50,50
552,2349,1,1658,516,50,50
552,2354,1,1819,619,50,50
552,2355,1,1733,558,50,50
552,2357,1,1518,414,50,50
552,2361,1,1684,537,50,50
552,2362,1,1623,578,50,50
552,2363,1,1616,413,50,50
552,2364,1,1632,402,50,50
552,2371,1,1605,470,50,50
552,2373,1,1645,508,50,50
552,2374,1,1588,311,50,50
552,2376,1,1672,526,50,50
552,2378,1,1591,461,50,50
552,2379,1,1567,447,50,50
552,2448,1,1132,1146,50,50
552,2452,1,1220,1141,50,50
552,2457,1,965,654,50,50
552,2458,1,931,238,50,50
552,2461,1,910,241,50,50
552,2463,1,981,359,50,50
552,2465,2,856,371,50,50
552,2467,1,1624,484,50,50
552,2469,1,854,197,50,50
552,2471,1,979,405,50,50
552,2483,1,846,229,50,50
552,2485,1,870,173,50,50
552,2486,1,875,202,50,50
552,2487,2,1066,169,50,50
552,2488,1,1015,572,50,50
552,2489,1,843,252,50,50
552,2490,1,1197,101,50,50
552,2493,1,1150,732,50,50
552,2496,1,1155,829,50,50
552,2497,2,835,174,50,50
553,1358,1,1607,355,50,50
553,2349,1,1658,516,50,50
553,2354,1,1819,619,50,50
553,2355,1,1733,558,50,50
553,2357,1,1518,414,50,50
553,2361,1,1684,537,50,50
553,2362,1,1623,578,50,50
553,2363,1,1616,413,50,50
553,2364,1,1632,402,50,50
553,2371,1,1605,470,50,50
553,2373,1,1645,508,50,50
553,2374,1,1588,311,50,50
553,2376,1,1671,526,50,50
553,2378,1,1591,461,50,50
553,2379,1,1566,447,50,50
553,2448,1,1138,1157,50,50
553,2452,1,1228,1153,50,50
553,2457,1,968,663,50,50
553,2458,1,932,236,50,50
553,2461,1,910,239,50,50
553,2463,1,980,357,50,50
553,2465,1,856,373,50,50
553,2467,1,1626,486,50,50
553,2469,1,854,198,50,50
553,2471,1,977,402,50,50
553,2483,1,846,230,50,50
553,2485,1,870,174,50,50
553,2486,1,874,203,50,50
553,2487,2,1067,169,50,50
553,2488,1,1012,568,50,50
553,2489,1,865,244,50,50
553,2490,1,1199,101,50,50
553,2493,1,1146,725,50,50
553,2496,1,1149,819,50,50
553,2497,2,831,176,50,50
554,1358,1,1607,355,50,50
554,2349,1,1658,516,50,50
554,2354,1,1819,618,50,50
554,2355,1,1733,558,50,50
554,2357,1,1518,414,50,50
554,2361,1,1684,537,50,50
554,2362,1,1623,578,50,50
554,2363,1,1616,413,50,50
554,2364,1,1632,402,50,50
554,2371,1,1605,470,50,50
554,2373,1,1645,508,50,50
554,2374,1,1588,311,50,50
554,2376,1,1671,526,50,50
554,2378,1,1591,461,50,50
554,2379,1,1566,447,50,50
554,2448,1,1144,1168,50,50
554,2452,1,1236,1166,50,50
554,2457,1,972,671,50,50
554,2458,1,932,235,50,50
554,2461,1,910,237,50,50
554,2463,1,979,355,50,50
554,2465,2,857,377,50,50
554,2467,1,1627,487,50,50
554,2469,1,854,199,50,50
554,2471,1,976,400,50,50
554,2483,1,845,231,50,50
554,2485,1,870,175,50,50
554,2486,1,874,205,50,50
554,2487,2,1068,168,50,50
554,2488,1,1009,561,50,50
554,2489,1,866,245,50,50
554,2490,1,1199,101,50,50
554,2493,1,1141,718,50,50
554,2496,1,1143,809,50,50
554,2497,2,828,178,50,50
555,1358,1,1607,355,50,50
555,2349,1,1658,516,50,50
555,2354,1,1819,618,50,50
555,2355,1,1733,558,50,50
555,2357,1,1518,414,50,50
555,2361,1,1684,537,50,50
555,2362,1,1623,578,50,50
555,2363,1,1616,413,50,50
555,2364,1,1632,402,50,50
555,2371,1,1605,470,50,50
555,2373,1,1645,508,50,50
555,2374,1,1588,311,50,50
555,2376,1,1671,526,50,50
555,2378,1,1591,461,50,50
555,2379,1,1566,447,50,50
555,2448,1,1151,1179,50,50
555,2452,1,1243,1178,50,50
555,2457,1,976,680,50,50
555,2458,1,932,234,50,50
555,2461,1,910,236,50,50
555,2463,1,979,353,50,50
555,2465,2,858,380,50,50
555,2467,1,1629,488,50,50
555,2469,1,853,200,50,50
555,2471,1,975,397,50,50
555,2483,1,845,233,50,50
555,2485,1,868,176,50,50
555,2486,1,874,206,50,50
555,2487,2,1068,167,50,50
555,2488,1,1005,555,50,50
555,2489,1,866,246,50,50
555,2490,1,1201,101,50,50
555,2493,1,1136,711,50,50
555,2496,1,1137,799,50,50
555,2497,2,825,180,50,50
556,1358,1,1607,355,50,50
556,2349,1,1658,516,50,50
556,2354,1,1819,618,50,50
556,2355,1,1733,558,50,50
556,2357,1,1518,414,50,50
556,2361,1,1684,537,50,50
556,2362,1,1623,578,50,50
556,2363,1,1616,413,50,50
556,2364,1,1632,402,50,50
556,2371,1,1605,470,50,50
556,2373,1,1645,508,50,50
556,2374,1,1588,311,50,50
556,2376,1,1670,526,50,50
556,2378,1,1591,461,50,50
556,2379,1,1566,447,50,50
556,2448,1,1157,1189,50,50
556,2452,1,1251,1191,50,50
556,2457,1,980,689,50,50
556,2458,1,932,233,50,50
556,2461,1,910,236,50,50
556,2463,1,978,351,50,50
556,2465,1,859,383,50,50
556,2467,1,1631,489,50,50
556,2469,1,853,202,50,50
556,2471,1,974,395,50,50
556,2483,1,844,234,50,50
556,2485,1,878,167,50,50
556,2486,1,874,207,50,50
556,2488,1,1002,549,50,50
556,2489,1,866,247,50,50
556,2490,1,1202,101,50,50
556,2493,1,1132,704,50,50
556,2496,1,1131,789,50,50
556,2497,2,821,182,50,50
557,1358,1,1607,355,50,50
557,2349,1,1658,516,50,50
557,2354,1,1819,618,50,50
557,2355,1,1733,558,50,50
557,2357,1,1518,414,50,50
557,2361,1,1684,537,50,50
557,2362,1,1623,578,50,50
557,2363,1,1616,413,50,50
557,2364,1,1632,402,50,50
557,2371,1,1605,470,50,50
557,2373,1,1646,508,50,50
557,2374,1,1588,311,50,50
557,2376,1,1670,526,50,50
557,2378,1,1591,461,50,50
557,2379,1,1566,447,50,50
557,2448,1,1163,1200,50,50
557,2452,1,1259,1203,50,50
557,2457,1,984,698,50,50
557,2458,1,932,232,50,50
557,2461,1,910,235,50,50
557,2463,1,977,349,50,50
557,2465,2,859,386,50,50
557,2467,1,1633,491,50,50
557,2469,1,853,203,50,50
557,2471,1,973,393,50,50
557,2483,1,843,235,50,50
557,2485,1,882,163,50,50
557,2486,1,874,209,50,50
557,2488,1,999,543,50,50
557,2489,1,866,248,50,50
557,2490,1,1205,102,50,50
557,2493,1,1128,698,50,50
557,2496,1,1125,779,50,50
557,2497,2,848,166,50,50
557,2509,1,1474,1061,50,50
558,1358,1,1607,355,50,50
558,2349,1,1658,516,50,50
558,2354,1,1819,618,50,50
558,2355,1,1733,558,50,50
558,2357,1,1518,414,50,50
558,2361,1,1684,536,50,50
558,2362,1,1623,578,50,50
558,2363,1,1616,413,50,50
558,2364,1,1632,402,50,50
558,2371,1,1605,470,50,50
558,2373,1,1646,508,50,50
558,2374,1,1588,311,50,50
558,2376,1,1670,526,50,50
558,2378,1,1591,461,50,50
558,2379,1,1566,447,50,50
558,2448,1,1169,1211,50,50
558,2452,1,1267,1216,50,50
558,2457,1,987,708,50,50
558,2458,1,931,231,50,50
558,2461,2,910,234,50,50
558,2463,1,976,347,50,50
558,2465,1,859,389,50,50
558,2467,1,1635,492,50,50
558,2469,1,853,204,50,50
558,2471,1,972,390,50,50
558,2483,1,843,236,50,50
558,2485,1,883,162,50,50
558,2486,1,874,211,50,50
558,2488,1,995,536,50,50
558,2489,1,865,250,50,50
558,2490,1,1207,101,50,50
558,2493,1,1123,692,50,50
558,2496,1,1119,770,50,50
558,2497,2,847,167,50,50
558,2509,1,1468,1055,50,50
559,1358,1,1607,355,50,50
559,2349,1,1658,516,50,50
559,2354,1,1819,618,50,50
559,2355,1,1733,558,50,50
559,2357,1,1518,414,50,50
559,2361,1,1684,536,50,50
559,2362,1,1623,578,50,50
559,2363,1,1616,413,50,50
559,2364,1,1632,402,50,50
559,2371,1,1605,470,50,50
559,2373,1,1647,508,50,50
559,2374,1,1588,311,50,50
559,2376,1,1670,526,50,50
559,2378,1,1591,461,50,50
559,2379,1,1566,447,50,50
559,2448,1,1175,1222,50,50
559,2452,1,1274,1228,50,50
559,2457,1,991,718,50,50
559,2458,1,931,230,50,50
559,2461,1,910,232,50,50
559,2463,1,975,345,50,50
559,2465,1,860,392,50,50
559,2467,1,1637,493,50,50
559,2469,1,853,206,50,50
559,2471,1,971,387,50,50
559,2483,1,842,237,50,50
559,2485,1,883,163,50,50
559,2486,1,874,212,50,50
559,2488,1,992,530,50,50
559,2489,1,865,251,50,50
559,2490,1,1209,101,50,50
559,2493,1,1119,685,50,50
559,2496,1,1113,761,50,50
559,2497,2,849,166,50,50
559,2509,1,1458,1049,50,50
560,1358,1,1607,355,50,50
560,2349,1,1658,516,50,50
560,2354,1,1819,618,50,50
560,2355,1,1733,558,50,50
560,2357,1,1518,415,50,50
560,2361,1,1684,536,50,50
560,2362,1,1623,578,50,50
560,2363,1,1616,413,50,50
560,2364,1,1632,402,50,50
560,2371,1,1605,470,50,50
560,2373,1,1646,508,50,50
560,2374,1,1588,311,50,50
560,2376,1,1670,526,50,50
560,2378,1,1591,461,50,50
560,2379,1,1566,447,50,50
560,2448,1,1181,1233,50,50
560,2452,1,1282,1240,50,50
560,2457,1,995,727,50,50
560,2458,1,931,229,50,50
560,2461,1,910,231,50,50
560,2463,1,975,343,50,50
560,2465,1,861,395,50,50
560,2467,1,1639,495,50,50
560,2469,1,853,207,50,50
560,2471,1,969,383,50,50
560,2483,1,842,240,50,50
560,2485,1,883,164,50,50
560,2486,1,874,213,50,50
560,2488,1,989,524,50,50
560,2489,1,865,252,50,50
560,2490,1,1212,101,50,50
560,2493,1,1115,679,50,50
560,2496,1,1107,752,50,50
560,2497,2,849,166,50,50
560,2509,1,1446,1039,50,50
561,1358,1,1607,355,50,50
561,2349,1,1657,515,50,50
561,2354,1,1819,618,50,50
561,2355,1,1733,558,50,50
561,2357,1,1518,415,50,50
561,2361,1,1684,535,50,50
561,2362,1,1623,578,50,50
561,2363,1,1616,413,50,50
561,2364,1,1632,401,50,50
561,2371,1,1605,470,50,50
561,2373,1,1646,507,50,50
561,2374,1,1588,311,50,50
561,2376,1,1670,526,50,50
561,2378,1,1591,461,50,50
561,2379,1,1566,446,50,50
561,2448,1,1188,1243,50,50
561,2452,1,1290,1253,50,50
561,2457,1,1000,736,50,50
561,2458,1,931,227,50,50
561,2461,1,911,229,50,50
561,2463,1,974,341,50,50
561,2465,1,861,398,50,50
561,2467,1,1641,496,50,50
561,2469,1,853,208,50,50
561,2471,1,968,380,50,50
561,2483,1,842,241,50,50
561,2485,1,883,165,50,50
561,2486,1,873,214,50,50
561,2488,1,985,518,50,50
561,2489,1,864,255,50,50
561,2490,1,1212,101,50,50
561,2493,1,1111,673,50,50
561,2496,1,1102,743,50,50
561,2497,2,848,166,50,50
561,2509,1,1438,1028,50,50
561,2511,1,936,173,50,50
561,2512,1,842,258,50,50
562,1358,1,1607,355,50,50
562,2349,1,1657,515,50,50
562,2354,1,1819,618,50,50
562,2355,1,1733,558,50,50
562,2357,1,1518,415,50,50
562,2361,1,1683,535,50,50
562,2362,1,1623,577,50,50
562,2363,1,1616,413,50,50
562,2364,1,1632,401,50,50
562,2371,1,1605,470,50,50
562,2373,1,1646,507,50,50
562,2374,1,1588,311,50,50
562,2376,1,1670,526,50,50
562,2378,1,1591,461,50,50
562,2379,1,1566,446,50,50
562,2448,1,1194,1254,50,50
562,2452,1,1297,1265,50,50
562,2457,1,1004,747,50,50
562,2458,1,931,226,50,50
562,2461,1,911,228,50,50
562,2463,1,974,340,50,50
562,2465,1,861,401,50,50
562,2467,1,1643,497,50,50
562,2469,1,852,208,50,50
562,2471,1,967,376,50,50
562,2483,1,840,242,50,50
562,2485,1,882,166,50,50
562,2486,1,873,215,50,50
562,2488,1,982,511,50,50
562,2489,1,865,256,50,50
562,2490,1,1214,101,50,50
562,2493,1,1107,667,50,50
562,2496,1,1098,735,50,50
562,2497,2,848,167,50,50
562,2509,1,1428,1017,50,50
562,2511,1,936,173,50,50
562,2512,1,842,259,50,50
562,2513,1,865,182,50,50
563,1358,1,1607,355,50,50
563,2349,1,1657,514,50,50
563,2354,1,1819,618,50,50
563,2355,1,1733,558,50,50
563,2357,1,1518,415,50,50
563,2361,1,1683,535,50,50
563,2362,1,1623,577,50,50
563,2363,1,1616,413,50,50
563,2364,1,1632,401,50,50
563,2371,1,1606,470,50,50
563,2373,1,1646,507,50,50
563,2374,1,1588,311,50,50
563,2376,1,1670,525,50,50
563,2378,1,1591,461,50,50
563,2379,1,1566,446,50,50
563,2448,1,1200,1265,50,50
563,2452,1,1305,1278,50,50
563,2457,1,1009,757,50,50
563,2458,1,932,225,50,50
563,2461,1,910,227,50,50
563,2463,1,973,338,50,50
563,2465,1,861,405,50,50
563,2467,1,1645,499,50,50
563,2469,1,852,209,50,50
563,2471,1,966,373,50,50
563,2483,1,839,243,50,50
563,2485,1,883,166,50,50
563,2486,1,873,217,50,50
563,2488,1,979,505,50,50
563,2489,1,863,258,50,50
563,2490,1,1216,101,50,50
563,2493,1,1103,661,50,50
563,2496,1,1093,726,50,50
563,2497,2,847,167,50,50
563,2509,1,1419,1006,50,50
563,2511,1,936,173,50,50
563,2512,1,841,263,50,50
563,2513,1,864,184,50,50
564,1358,1,1607,355,50,50
564,2349,1,1657,514,50,50
564,2354,1,1819,618,50,50
564,2355,1,1733,558,50,50
564,2357,1,1518,415,50,50
564,2361,1,1683,535,50,50
564,2362,1,1623,577,50,50
564,2363,1,1616,413,50,50
564,2364,1,1631,400,50,50
564,2371,1,1606,470,50,50
564,2373,1,1646,507,50,50
564,2374,1,1588,311,50,50
564,2376,1,1670,525,50,50
564,2378,1,1591,461,50,50
564,2379,1,1566,445,50,50
564,2448,1,1206,1276,50,50
564,2452,1,1313,1290,50,50
564,2457,1,1014,769,50,50
564,2458,1,932,225,50,50
564,2461,1,910,225,50,50
564,2463,1,972,336,50,50
564,2465,2,863,409,50,50
564,2467,1,1647,500,50,50
564,2469,2,852,210,50,50
564,2471,1,965,370,50,50
564,2483,1,839,244,50,50
564,2485,1,882,167,50,50
564,2486,1,872,218,50,50
564,2488,1,975,499,50,50
564,2489,1,863,260,50,50
564,2490,1,1218,101,50,50
564,2493,1,1100,655,50,50
564,2496,1,1088,719,50,50
564,2497,2,846,168,50,50
564,2509,1,1410,995,50,50
564,2511,1,936,172,50,50
564,2512,1,840,264,50,50
564,2513,1,865,185,50,50
565,1358,1,1607,355,50,50
565,2349,1,1657,514,50,50
565,2354,1,1819,618,50,50
565,2355,1,1733,558,50,50
565,2357,1,1518,414,50,50
565,2361,1,1684,535,50,50
565,2362,1,1623,577,50,50
565,2363,1,1616,413,50,50
565,2364,1,1631,400,50,50
565,2371,1,1606,470,50,50
565,2373,1,1646,506,50,50
565,2374,1,1588,311,50,50
565,2376,1,1669,524,50,50
565,2378,1,1591,461,50,50
565,2379,1,1566,445,50,50
565,2448,1,1212,1287,50,50
565,2452,1,1321,1303,50,50
565,2457,1,1019,780,50,50
565,2458,1,932,224,50,50
565,2461,1,911,224,50,50
565,2463,1,972,335,50,50
565,2465,1,864,412,50,50
565,2467,1,1649,501,50,50
565,2469,2,851,212,50,50
565,2471,1,964,368,50,50
565,2483,1,838,245,50,50
565,2485,1,881,169,50,50
565,2486,1,872,219,50,50
565,2488,1,972,493,50,50
565,2489,1,863,261,50,50
565,2490,1,1220,101,50,50
565,2493,1,1097,649,50,50
565,2496,1,1084,710,50,50
565,2497,2,845,168,50,50
565,2509,1,1402,984,50,50
565,2511,1,936,172,50,50
565,2512,1,840,266,50,50
565,2513,1,865,186,50,50
566,1358,1,1607,355,50,50
566,2349,1,1657,514,50,50
566,2354,1,1819,618,50,50
566,2355,1,1733,558,50,50
566,2357,1,1518,414,50,50
566,2361,1,1684,535,50,50
566,2362,1,1623,577,50,50
566,2363,1,1616,413,50,50
566,2364,1,1631,400,50,50
566,2371,1,1606,470,50,50
566,2373,1,1645,506,50,50
566,2374,1,1588,311,50,50
566,2376,1,1669,524,50,50
566,2378,1,1591,460,50,50
566,2379,1,1566,445,50,50
566,2448,1,1218,1297,50,50
566,2452,1,1328,1315,50,50
566,2457,1,1025,792,50,50
566,2458,1,932,223,50,50
566,2461,1,911,223,50,50
566,2463,1,971,333,50,50
566,2465,1,865,416,50,50
566,2467,1,1650,503,50,50
566,2469,2,850,213,50,50
566,2471,1,963,365,50,50
566,2483,1,837,246,50,50
566,2485,1,881,170,50,50
566,2486,1,871,220,50,50
566,2488,1,969,486,50,50
566,2489,1,863,263,50,50
566,2490,1,1222,101,50,50
566,2493,1,1093,643,50,50
566,2496,1,1079,702,50,50
566,2497,2,845,168,50,50
566,2509,1,1394,973,50,50
566,2511,1,936,172,50,50
566,2512,1,840,267,50,50
566,2513,1,865,186,50,50
566,2515,1,1058,99,50,50
567,1358,1,1607,355,50,50
567,2349,1,1657,514,50,50
567,2354,1,1819,618,50,50
567,2355,1,1733,558,50,50
567,2357,1,1518,414,50,50
567,2361,1,1684,535,50,50
567,2362,1,1623,577,50,50
567,2363,1,1616,413,50,50
567,2364,1,1631,400,50,50
567,2371,1,1606,470,50,50
567,2373,1,1645,506,50,50
567,2374,1,1588,311,50,50
567,2376,1,1669,524,50,50
567,2378,1,1591,460,50,50
567,2379,1,1566,445,50,50
567,2448,1,1224,1308,50,50
567,2452,1,1336,1328,50,50
567,2457,1,1029,804,50,50
567,2458,1,932,221,50,50
567,2461,1,912,222,50,50
567,2463,1,970,331,50,50
567,2465,1,865,419,50,50
567,2467,1,1652,504,50,50
567,2469,1,850,215,50,50
567,2471,1,962,362,50,50
567,2483,1,837,246,50,50
567,2485,1,881,170,50,50
567,2486,1,871,221,50,50
567,2488,1,965,480,50,50
567,2489,1,863,264,50,50
567,2490,1,1224,101,50,50
567,2493,1,1090,638,50,50
567,2496,1,1074,694,50,50
567,2497,2,844,169,50,50
567,2509,1,1386,961,50,50
567,2511,1,936,172,50,50
567,2512,1,839,268,50,50
567,2513,1,864,187,50,50
567,2515,1,1059,98,50,50
568,1358,1,1607,355,50,50
568,2349,1,1657,514,50,50
568,2354,1,1819,618,50,50
568,2355,1,1733,558,50,50
568,2357,1,1518,414,50,50
568,2361,1,1684,535,50,50
568,2362,1,1623,577,50,50
568,2363,1,1616,413,50,50
568,2364,1,1631,400,50,50
568,2371,1,1606,470,50,50
568,2373,1,1645,506,50,50
568,2374,1,1588,311,50,50
568,2376,1,1669,524,50,50
568,2378,1,1591,460,50,50
568,2379,1,1566,445,50,50
568,2448,1,1231,1319,50,50
568,2452,1,1344,1340,50,50
568,2457,1,1035,817,50,50
568,2458,1,933,220,50,50
568,2461,1,912,221,50,50
568,2463,1,970,329,50,50
568,2465,1,866,422,50,50
568,2467,1,1654,505,50,50
568,2469,1,849,216,50,50
568,2471,1,961,360,50,50
568,2483,1,836,247,50,50
568,2485,1,881,171,50,50
568,2486,1,870,222,50,50
568,2488,1,962,474,50,50
568,2489,1,863,265,50,50
568,2490,1,1226,101,50,50
568,2493,1,1087,632,50,50
568,2496,1,1069,686,50,50
568,2497,2,843,169,50,50
568,2509,1,1379,952,50,50
568,2511,1,936,172,50,50
568,2512,1,839,269,50,50
568,2513,1,863,188,50,50
568,2515,1,1062,98,50,50
568,2516,1,1441,1059,50,50
569,1358,1,1608,355,50,50
569,2349,1,1657,514,50,50
569,2354,1,1819,618,50,50
569,2355,1,1733,558,50,50
569,2357,1,1518,414,50,50
569,2361,1,1684,535,50,50
569,2362,1,1623,577,50,50
569,2363,1,1616,413,50,50
569,2364,1,1631,400,50,50
569,2371,1,1606,470,50,50
569,2373,1,1645,506,50,50
569,2374,1,1588,311,50,50
569,2376,1,1669,524,50,50
569,2378,1,1592,460,50,50
569,2379,1,1567,445,50,50
569,2448,1,1237,1330,50,50
569,2452,1,1351,1352,50,50
569,2457,1,1041,829,50,50
569,2458,1,933,219,50,50
569,2461,2,912,220,50,50
569,2463,1,969,328,50,50
569,2465,1,867,425,50,50
569,2467,1,1656,507,50,50
569,2469,1,849,217,50,50
569,2471,1,958,356,50,50
569,2483,1,836,248,50,50
569,2485,1,879,172,50,50
569,2486,1,870,223,50,50
569,2488,1,958,468,50,50
569,2489,1,863,267,50,50
569,2490,1,1228,101,50,50
569,2493,1,1083,626,50,50
569,2496,1,1066,678,50,50
569,2497,2,843,170,50,50
569,2509,1,1371,942,50,50
569,2511,1,936,172,50,50
569,2512,1,839,271,50,50
569,2513,2,862,190,50,50
569,2515,1,1064,98,50,50
569,2516,1,1431,1048,50,50
570,1358,1,1607,356,50,50
570,2349,1,1657,514,50,50
570,2354,1,1818,618,50,50
570,2355,1,1733,558,50,50
570,2357,1,1518,414,50,50
570,2361,1,1684,535,50,50
570,2362,1,1623,577,50,50
570,2363,1,1616,413,50,50
570,2364,1,1631,401,50,50
570,2371,1,1605,469,50,50
570,2373,1,1645,507,50,50
570,2374,1,1589,311,50,50
570,2376,1,1670,525,50,50
570,2378,1,1592,460,50,50
570,2379,1,1567,445,50,50
570,2448,1,1243,1340,50,50
570,2452,1,1359,1365,50,50
570,2457,1,1047,842,50,50
570,2458,1,933,217,50,50
570,2461,1,912,219,50,50
570,2463,1,969,327,50,50
570,2465,1,868,429,50,50
570,2467,1,1574,450,50,50
570,2469,1,848,218,50,50
570,2471,1,957,353,50,50
570,2483,1,836,250,50,50
570,2485,1,879,173,50,50
570,2486,1,870,224,50,50
570,2488,1,974,487,50,50
570,2489,1,862,269,50,50
570,2490,1,1229,101,50,50
570,2493,1,1080,622,50,50
570,2496,1,1062,671,50,50
570,2497,2,842,170,50,50
570,2509,1,1363,932,50,50
570,2511,1,936,172,50,50
570,2512,1,838,272,50,50
570,2513,1,862,191,50,50
570,2515,1,1067,98,50,50
570,2516,1,1421,1037,50,50
571,1358,1,1607,356,50,50
571,2349,1,1657,514,50,50
571,2354,1,1818,618,50,50
571,2355,1,1733,558,50,50
571,2357,1,1518,414,50,50
571,2361,1,1684,535,50,50
571,2362,1,1623,577,50,50
571,2363,1,1616,413,50,50
571,2364,1,1631,401,50,50
571,2371,1,1605,469,50,50
571,2373,1,1645,507,50,50
571,2374,1,1589,311,50,50
571,2376,1,1670,525,50,50
571,2378,1,1592,461,50,50
571,2379,1,1567,445,50,50
571,2448,1,1249,1351,50,50
571,2452,1,1367,1377,50,50
571,2457,1,1053,855,50,50
571,2458,1,933,216,50,50
571,2461,1,912,217,50,50
571,2463,1,968,325,50,50
571,2465,1,869,432,50,50
571,2467,1,1573,449,50,50
571,2469,1,848,219,50,50
571,2471,1,956,351,50,50
571,2483,1,836,251,50,50
571,2485,1,879,174,50,50
571,2486,1,870,225,50,50
571,2488,1,972,482,50,50
571,2489,1,862,271,50,50
571,2490,1,1231,101,50,50
571,2493,1,1076,616,50,50
571,2496,1,1058,664,50,50
571,2497,2,841,171,50,50
571,2509,1,1356,922,50,50
571,2511,1,936,172,50,50
571,2512,1,838,273,50,50
571,2513,2,861,192,50,50
571,2515,1,1070,98,50,50
571,2516,1,1412,1024,50,50
572,1358,1,1607,357,50,50
572,2349,1,1656,514,50,50
572,2354,1,1818,618,50,50
572,2355,1,1733,558,50,50
572,2357,1,1518,414,50,50
572,2361,1,1684,535,50,50
572,2362,1,1623,577,50,50
572,2363,1,1616,413,50,50
572,2364,1,1631,401,50,50
572,2371,1,1605,468,50,50
572,2373,1,1645,507,50,50
572,2374,1,1589,311,50,50
572,2376,1,1670,525,50,50
572,2378,1,1593,460,50,50
572,2379,1,1567,445,50,50
572,2448,1,1255,1362,50,50
572,2452,1,1374,1390,50,50
572,2457,1,1059,868,50,50
572,2458,1,933,215,50,50
572,2461,1,912,215,50,50
572,2463,1,968,323,50,50
572,2465,1,869,436,50,50
572,2467,1,1573,449,50,50
572,2469,1,847,220,50,50
572,2471,1,955,349,50,50
572,2483,1,835,252,50,50
572,2485,1,879,175,50,50
572,2486,1,868,229,50,50
572,2488,1,970,478,50,50
572,2489,1,861,272,50,50
572,2490,1,1233,101,50,50
572,2493,1,1073,611,50,50
572,2496,1,1054,657,50,50
572,2497,2,840,171,50,50
572,2509,1,1349,913,50,50
572,2511,1,936,172,50,50
572,2512,1,838,275,50,50
572,2513,1,861,192,50,50
572,2515,1,1072,99,50,50
572,2516,1,1402,1013,50,50
573,1358,1,1606,357,50,50
573,2349,1,1656,514,50,50
573,2354,1,1818,618,50,50
573,2355,1,1733,558,50,50
573,2357,1,1518,414,50,50
573,2361,1,1683,535,50,50
573,2362,1,1623,577,50,50
573,2363,1,1616,413,50,50
573,2364,1,1631,402,50,50
573,2371,1,1605,469,50,50
573,2373,1,1645,507,50,50
573,2374,1,1589,311,50,50
573,2376,1,1671,525,50,50
573,2378,1,1593,460,50,50
573,2379,1,1567,445,50,50
573,2448,1,1261,1373,50,50
573,2452,1,1382,1402,50,50
573,2457,1,1066,882,50,50
573,2458,1,933,214,50,50
573,2461,1,912,214,50,50
573,2463,1,967,321,50,50
573,2465,1,871,441,50,50
573,2467,1,1573,449,50,50
573,2469,1,847,221,50,50
573,2471,1,953,346,50,50
573,2483,1,834,255,50,50
573,2485,1,878,176,50,50
573,2486,1,867,231,50,50
573,2488,1,967,473,50,50
573,2489,1,861,274,50,50
573,2490,1,1235,101,50,50
573,2493,1,1071,607,50,50
573,2496,1,1050,650,50,50
573,2497,2,840,171,50,50
573,2509,1,1342,903,50,50
573,2511,1,936,172,50,50
573,2512,1,837,276,50,50
573,2513,1,861,193,50,50
573,2515,1,1075,99,50,50
573,2516,1,1394,1002,50,50
574,1358,1,1607,357,50,50
574,2349,1,1656,514,50,50
574,2354,1,1818,618,50,50
574,2355,1,1734,558,50,50
574,2357,1,1518,414,50,50
574,2361,1,1683,535,50,50
574,2362,1,1623,577,50,50
574,2363,1,1616,413,50,50
574,2364,1,1631,402,50,50
574,2371,1,1605,469,50,50
574,2373,1,1645,507,50,50
574,2374,1,1589,311,50,50
574,2376,1,1671,524,50,50
574,2378,1,1593,460,50,50
574,2379,1,1566,445,50,50
574,2448,1,1268,1384,50,50
574,2452,1,1390,1415,50,50
