frame,track_id,class,x_center,y_center,width,height
678,3393,1,1578,589,50,50
678,3394,1,1507,521,50,50
678,3397,1,1665,643,50,50
678,3398,1,1743,709,50,50
678,3401,1,1462,489,50,50
678,3402,1,1735,803,50,50
678,3466,1,849,682,50,50
678,3518,1,890,669,50,50
678,3521,1,847,546,50,50
678,3531,1,830,274,50,50
678,3535,1,1514,526,50,50
678,3541,1,1002,1095,50,50
678,3543,2,911,221,50,50
678,3549,1,812,423,50,50
678,3554,2,678,439,50,50
678,3559,1,967,905,50,50
678,3563,1,873,278,50,50
678,3571,1,870,307,50,50
678,3577,1,635,407,50,50
678,3579,1,974,1220,50,50
678,3581,1,922,438,50,50
678,3582,1,875,346,50,50
678,3586,1,1595,600,50,50
678,3587,2,800,313,50,50
678,3590,1,939,503,50,50
678,3591,1,999,579,50,50
678,3594,1,821,380,50,50
678,3597,1,920,545,50,50
678,3603,1,811,215,50,50
678,3607,1,1127,778,50,50
678,3609,1,923,379,50,50
678,3614,1,330,287,50,50
678,3617,1,1160,925,50,50
678,3618,1,929,125,50,50
679,2357,1,1571,472,50,50
679,3145,1,1549,418,50,50
679,3381,1,1618,621,50,50
679,3384,1,1531,373,50,50
679,3385,1,1557,485,50,50
679,3388,1,1530,538,50,50
679,3389,1,1603,606,50,50
679,3391,1,1546,549,50,50
679,3393,1,1578,588,50,50
679,3394,1,1507,521,50,50
679,3397,1,1665,643,50,50
679,3398,1,1744,709,50,50
679,3401,1,1463,489,50,50
679,3402,1,1736,803,50,50
679,3466,1,850,689,50,50
679,3518,1,892,675,50,50
679,3521,1,848,550,50,50
679,3531,1,830,276,50,50
679,3535,1,1514,526,50,50
679,3541,1,1006,1104,50,50
679,3543,2,912,220,50,50
679,3549,1,812,425,50,50
679,3554,2,679,440,50,50
679,3559,1,971,915,50,50
679,3563,1,874,277,50,50
679,3571,1,870,306,50,50
679,3577,1,637,408,50,50
679,3579,1,976,1226,50,50
679,3581,1,921,436,50,50
679,3582,1,874,344,50,50
679,3586,1,1595,600,50,50
679,3587,2,800,314,50,50
679,3590,1,937,500,50,50
679,3591,1,997,576,50,50
679,3594,1,821,382,50,50
679,3597,1,919,540,50,50
679,3603,1,811,215,50,50
679,3607,1,1124,773,50,50
679,3609,1,922,377,50,50
679,3614,1,327,287,50,50
679,3617,1,1155,916,50,50
679,3618,1,925,126,50,50
679,3619,1,1316,1060,50,50
680,2357,1,1571,472,50,50
680,3145,1,1549,418,50,50
680,3381,1,1618,621,50,50
680,3384,1,1531,373,50,50
680,3385,1,1557,485,50,50
680,3388,1,1530,538,50,50
680,3389,1,1603,606,50,50
680,3391,1,1546,549,50,50
680,3393,1,1578,588,50,50
680,3394,1,1506,521,50,50
680,3397,1,1665,643,50,50
680,3398,1,1744,709,50,50
680,3401,1,1463,489,50,50
680,3402,1,1736,803,50,50
680,3466,1,852,695,50,50
680,3518,1,894,682,50,50
680,3521,1,849,555,50,50
680,3531,1,830,278,50,50
680,3535,1,1514,526,50,50
680,3541,1,1010,1112,50,50
680,3543,2,913,219,50,50
680,3549,1,812,427,50,50
680,3554,2,681,441,50,50
680,3559,1,975,925,50,50
680,3563,1,874,275,50,50
680,3571,1,870,304,50,50
680,3577,1,639,409,50,50
680,3579,1,979,1232,50,50
680,3581,1,920,434,50,50
680,3582,1,874,342,50,50
680,3586,1,1595,600,50,50
680,3587,2,800,317,50,50
680,3590,1,937,497,50,50
680,3591,1,996,573,50,50
680,3594,1,821,384,50,50
680,3597,1,917,536,50,50
680,3603,1,811,215,50,50
680,3607,1,1121,769,50,50
680,3609,1,922,375,50,50
680,3614,1,325,287,50,50
680,3617,1,1150,909,50,50
680,3618,1,922,126,50,50
680,3619,1,1309,1055,50,50
681,2357,1,1571,472,50,50
681,3145,1,1549,418,50,50
681,3381,1,1618,621,50,50
681,3384,1,1531,373,50,50
681,3385,1,1557,485,50,50
681,3388,1,1530,538,50,50
681,3389,1,1603,606,50,50
681,3391,1,1546,550,50,50
681,3393,1,1578,588,50,50
681,3394,1,1506,521,50,50
681,3397,1,1665,643,50,50
681,3398,1,1744,709,50,50
681,3401,1,1463,489,50,50
681,3402,1,1736,803,50,50
681,3466,1,854,701,50,50
681,3518,1,896,688,50,50
681,3521,1,850,559,50,50
681,3531,1,829,280,50,50
681,3535,1,1514,526,50,50
681,3541,1,1014,1121,50,50
681,3543,2,913,217,50,50
681,3549,1,812,430,50,50
681,3554,2,682,442,50,50
681,3559,1,980,935,50,50
681,3563,1,874,274,50,50
681,3571,1,870,303,50,50
681,3577,1,640,410,50,50
681,3579,1,981,1239,50,50
681,3581,1,920,431,50,50
681,3582,1,875,340,50,50
681,3586,1,1595,600,50,50
681,3587,2,800,319,50,50
681,3590,1,936,493,50,50
681,3591,1,995,570,50,50
681,3594,1,822,387,50,50
681,3597,1,916,532,50,50
681,3603,1,811,215,50,50
681,3607,1,1119,764,50,50
681,3609,1,921,373,50,50
681,3614,1,321,286,50,50
681,3617,1,1146,901,50,50
681,3618,1,920,126,50,50
681,3619,1,1299,1050,50,50
682,2357,1,1571,472,50,50
682,3145,1,1549,418,50,50
682,3381,1,1618,621,50,50
682,3384,1,1531,373,50,50
682,3385,1,1557,485,50,50
682,3388,1,1530,538,50,50
682,3389,1,1603,607,50,50
682,3391,1,1546,550,50,50
682,3393,1,1578,588,50,50
682,3394,1,1506,521,50,50
682,3397,1,1664,643,50,50
682,3398,1,1744,709,50,50
682,3401,1,1463,489,50,50
682,3402,1,1736,803,50,50
682,3466,1,856,708,50,50
682,3518,1,899,695,50,50
682,3521,1,851,564,50,50
682,3531,1,829,282,50,50
682,3535,1,1514,526,50,50
682,3541,1,1018,1130,50,50
682,3543,2,914,216,50,50
682,3549,1,817,445,50,50
682,3554,2,683,443,50,50
682,3559,1,984,945,50,50
682,3563,2,874,273,50,50
682,3571,1,870,301,50,50
682,3577,1,642,410,50,50
682,3579,1,984,1245,50,50
682,3581,1,919,428,50,50
682,3582,1,875,337,50,50
682,3586,1,1595,600,50,50
682,3587,1,799,321,50,50
682,3590,1,935,490,50,50
682,3591,1,993,567,50,50
682,3594,1,822,390,50,50
682,3597,1,914,528,50,50
682,3603,1,811,215,50,50
682,3607,1,1116,760,50,50
682,3609,1,920,371,50,50
682,3614,1,318,286,50,50
682,3617,1,1141,893,50,50
682,3618,1,918,126,50,50
682,3619,1,1293,1043,50,50
683,2357,1,1571,472,50,50
683,3145,1,1549,418,50,50
683,3381,1,1618,621,50,50
683,3384,1,1531,373,50,50
683,3385,1,1557,485,50,50
683,3388,1,1530,538,50,50
683,3389,1,1603,607,50,50
683,3391,1,1546,551,50,50
683,3393,1,1578,588,50,50
683,3394,1,1506,521,50,50
683,3397,1,1664,643,50,50
683,3398,1,1744,709,50,50
683,3401,1,1463,489,50,50
683,3402,1,1736,803,50,50
683,3466,1,858,714,50,50
683,3518,1,901,701,50,50
683,3521,1,853,569,50,50
683,3531,1,828,283,50,50
683,3535,1,1514,526,50,50
683,3541,1,1022,1138,50,50
683,3543,2,915,215,50,50
683,3549,1,818,448,50,50
683,3554,2,685,444,50,50
683,3559,1,989,956,50,50
683,3563,2,874,272,50,50
683,3571,1,870,299,50,50
683,3577,1,643,411,50,50
683,3579,1,986,1251,50,50
683,3581,1,919,425,50,50
683,3582,1,875,335,50,50
683,3586,1,1595,600,50,50
683,3587,1,798,323,50,50
683,3590,1,934,487,50,50
683,3591,1,992,564,50,50
683,3594,1,823,393,50,50
683,3597,1,913,524,50,50
683,3603,1,812,215,50,50
683,3607,1,1113,755,50,50
683,3609,1,920,369,50,50
683,3614,1,315,285,50,50
683,3617,1,1137,885,50,50
683,3618,1,916,127,50,50
683,3619,1,1287,1034,50,50
684,2357,1,1571,472,50,50
684,3145,1,1549,418,50,50
684,3381,1,1618,621,50,50
684,3384,1,1531,373,50,50
684,3385,1,1557,485,50,50
684,3388,1,1530,538,50,50
684,3389,1,1603,607,50,50
684,3391,1,1546,551,50,50
684,3393,1,1579,588,50,50
684,3394,1,1506,521,50,50
684,3397,1,1664,643,50,50
684,3398,1,1744,709,50,50
684,3401,1,1463,489,50,50
684,3402,1,1736,803,50,50
684,3466,1,860,720,50,50
684,3518,1,903,708,50,50
684,3521,1,854,574,50,50
684,3531,1,828,284,50,50
684,3535,1,1514,526,50,50
684,3541,1,1026,1147,50,50
684,3543,2,916,214,50,50
684,3549,1,819,451,50,50
684,3554,1,686,445,50,50
684,3559,1,993,967,50,50
684,3563,1,874,271,50,50
684,3571,1,870,297,50,50
684,3577,1,645,412,50,50
684,3579,1,989,1257,50,50
684,3581,1,919,422,50,50
684,3582,1,875,333,50,50
684,3586,1,1595,599,50,50
684,3587,1,798,325,50,50
684,3590,1,933,484,50,50
684,3591,1,990,561,50,50
684,3594,1,823,394,50,50
684,3597,1,911,520,50,50
684,3603,1,812,215,50,50
684,3607,1,1110,750,50,50
684,3609,1,919,366,50,50
684,3614,1,313,285,50,50
684,3617,1,1132,878,50,50
684,3618,1,914,127,50,50
684,3619,1,1282,1025,50,50
685,2357,1,1571,472,50,50
685,3145,1,1549,418,50,50
685,3381,1,1618,621,50,50
685,3384,1,1531,373,50,50
685,3385,1,1557,485,50,50
685,3388,1,1530,538,50,50
685,3389,1,1604,607,50,50
685,3391,1,1546,551,50,50
685,3393,1,1579,588,50,50
685,3394,1,1506,521,50,50
685,3397,1,1663,643,50,50
685,3398,1,1744,709,50,50
685,3401,1,1463,489,50,50
685,3402,1,1736,803,50,50
685,3466,1,862,726,50,50
685,3518,1,905,714,50,50
685,3521,1,856,578,50,50
685,3531,1,827,285,50,50
685,3535,1,1514,526,50,50
685,3541,1,1030,1156,50,50
685,3543,2,917,213,50,50
685,3549,1,820,454,50,50
685,3554,1,687,446,50,50
685,3559,1,998,978,50,50
685,3563,1,874,270,50,50
685,3571,1,870,296,50,50
685,3577,1,646,413,50,50
685,3581,1,918,421,50,50
685,3582,1,875,330,50,50
685,3586,1,1594,599,50,50
685,3587,1,798,327,50,50
685,3590,1,932,482,50,50
685,3591,1,989,559,50,50
685,3594,1,823,396,50,50
685,3597,1,910,517,50,50
685,3603,1,812,215,50,50
685,3607,1,1106,745,50,50
685,3609,1,919,364,50,50
685,3614,1,310,285,50,50
685,3617,1,1128,871,50,50
685,3618,1,911,127,50,50
685,3619,1,1276,1017,50,50
686,2357,1,1571,472,50,50
686,3145,1,1549,418,50,50
686,3381,1,1618,621,50,50
686,3384,1,1531,373,50,50
686,3385,1,1557,485,50,50
686,3388,1,1531,538,50,50
686,3389,1,1604,608,50,50
686,3391,1,1546,551,50,50
686,3393,1,1580,588,50,50
686,3394,1,1506,521,50,50
686,3397,1,1664,643,50,50
686,3398,1,1744,709,50,50
686,3401,1,1463,489,50,50
686,3402,1,1736,803,50,50
686,3466,1,863,731,50,50
686,3518,1,908,721,50,50
686,3521,1,858,583,50,50
686,3531,1,826,287,50,50
686,3535,1,1514,526,50,50
686,3541,1,1034,1165,50,50
686,3543,2,917,212,50,50
686,3549,1,820,458,50,50
686,3554,2,688,448,50,50
686,3559,1,1003,989,50,50
686,3563,1,874,269,50,50
686,3571,1,870,295,50,50
686,3577,1,648,414,50,50
686,3581,1,918,419,50,50
686,3582,1,875,329,50,50
686,3586,1,1594,599,50,50
686,3587,1,798,329,50,50
686,3590,1,930,480,50,50
686,3591,1,987,556,50,50
686,3594,1,824,398,50,50
686,3597,1,908,512,50,50
686,3603,1,812,215,50,50
686,3607,1,1104,740,50,50
686,3609,1,918,362,50,50
686,3614,1,307,285,50,50
686,3617,1,1124,864,50,50
686,3618,1,909,127,50,50
686,3619,1,1270,1010,50,50
687,2357,1,1571,472,50,50
687,3145,1,1549,418,50,50
687,3381,1,1618,621,50,50
687,3384,1,1531,373,50,50
687,3385,1,1557,485,50,50
687,3388,1,1531,538,50,50
687,3389,1,1603,608,50,50
687,3391,1,1546,551,50,50
687,3393,1,1580,588,50,50
687,3394,1,1507,521,50,50
687,3397,1,1664,643,50,50
687,3398,1,1744,709,50,50
687,3401,1,1463,489,50,50
687,3402,1,1736,803,50,50
687,3466,1,865,738,50,50
687,3518,1,910,727,50,50
687,3521,1,859,588,50,50
687,3531,1,826,289,50,50
687,3535,1,1514,526,50,50
687,3541,1,1038,1173,50,50
687,3549,1,821,462,50,50
687,3554,2,690,449,50,50
687,3559,1,1008,1001,50,50
687,3563,1,874,267,50,50
687,3571,1,871,293,50,50
687,3577,1,649,415,50,50
687,3581,1,917,417,50,50
687,3582,1,876,327,50,50
687,3586,1,1594,599,50,50
687,3587,1,798,332,50,50
687,3590,1,929,477,50,50
687,3591,1,986,553,50,50
687,3594,1,824,399,50,50
687,3597,1,907,509,50,50
687,3603,1,812,215,50,50
687,3607,1,1101,735,50,50
687,3609,1,918,360,50,50
687,3614,1,304,285,50,50
687,3617,1,1120,857,50,50
687,3618,1,906,127,50,50
687,3619,1,1265,1002,50,50
688,2357,1,1571,472,50,50
688,3145,1,1549,418,50,50
688,3381,1,1618,621,50,50
688,3384,1,1531,373,50,50
688,3385,1,1557,485,50,50
688,3388,1,1530,538,50,50
688,3389,1,1603,608,50,50
688,3391,1,1546,551,50,50
688,3393,1,1581,589,50,50
688,3394,1,1507,521,50,50
688,3397,1,1664,643,50,50
688,3398,1,1744,709,50,50
688,3401,1,1463,489,50,50
688,3402,1,1736,803,50,50
688,3466,1,867,745,50,50
688,3518,1,912,734,50,50
688,3521,1,861,593,50,50
688,3531,1,826,291,50,50
688,3535,1,1514,526,50,50
688,3541,1,1042,1182,50,50
688,3549,1,822,465,50,50
688,3554,2,691,450,50,50
688,3559,1,1013,1014,50,50
688,3563,1,875,265,50,50
688,3571,1,871,292,50,50
688,3577,1,651,416,50,50
688,3581,1,917,414,50,50
688,3582,1,876,325,50,50
688,3586,1,1594,599,50,50
688,3587,1,798,334,50,50
688,3590,1,928,475,50,50
688,3591,1,985,550,50,50
688,3594,1,824,401,50,50
688,3597,1,906,505,50,50
688,3607,1,1098,731,50,50
688,3609,1,917,358,50,50
688,3614,1,302,285,50,50
688,3617,1,1117,851,50,50
688,3618,1,904,127,50,50
688,3619,1,1260,993,50,50
689,2357,1,1571,472,50,50
689,3145,1,1549,418,50,50
689,3381,1,1618,621,50,50
689,3384,1,1531,373,50,50
689,3385,1,1557,485,50,50
689,3388,1,1530,538,50,50
689,3389,1,1604,608,50,50
689,3391,1,1546,551,50,50
689,3393,1,1581,589,50,50
689,3394,1,1507,521,50,50
689,3397,1,1665,643,50,50
689,3398,1,1744,709,50,50
689,3401,1,1463,489,50,50
689,3402,1,1736,803,50,50
689,3466,1,869,752,50,50
689,3518,1,915,741,50,50
689,3521,1,863,598,50,50
689,3531,1,827,292,50,50
689,3535,1,1513,526,50,50
689,3541,1,1046,1191,50,50
689,3549,1,822,468,50,50
689,3554,2,692,451,50,50
689,3559,1,1019,1026,50,50
689,3563,1,875,264,50,50
689,3571,1,871,291,50,50
689,3577,1,653,417,50,50
689,3581,1,916,413,50,50
689,3582,1,876,324,50,50
689,3586,1,1594,599,50,50
689,3587,1,798,336,50,50
689,3590,1,927,472,50,50
689,3591,1,983,548,50,50
689,3594,1,824,402,50,50
689,3597,1,905,501,50,50
689,3607,1,1096,727,50,50
689,3609,1,916,356,50,50
689,3614,1,300,284,50,50
689,3617,1,1113,844,50,50
689,3618,1,902,127,50,50
689,3619,1,1255,986,50,50
690,2357,1,1571,472,50,50
690,3145,1,1549,418,50,50
690,3381,1,1618,621,50,50
690,3384,1,1532,373,50,50
690,3385,1,1557,485,50,50
690,3388,1,1530,538,50,50
690,3389,1,1605,608,50,50
690,3391,1,1546,551,50,50
690,3393,1,1582,589,50,50
690,3394,1,1508,521,50,50
690,3397,1,1665,643,50,50
690,3398,1,1744,709,50,50
690,3401,1,1463,489,50,50
690,3402,1,1736,803,50,50
690,3466,1,871,758,50,50
690,3518,1,918,747,50,50
690,3521,1,864,604,50,50
690,3531,1,827,294,50,50
690,3535,1,1513,526,50,50
690,3541,1,1050,1200,50,50
690,3549,1,823,472,50,50
690,3554,2,694,453,50,50
690,3559,1,1024,1038,50,50
690,3563,1,876,263,50,50
690,3571,1,871,289,50,50
690,3577,1,654,418,50,50
690,3581,1,915,411,50,50
690,3582,1,876,322,50,50
690,3586,1,1594,599,50,50
690,3587,1,797,338,50,50
690,3590,1,926,470,50,50
690,3591,1,982,546,50,50
690,3594,1,824,403,50,50
690,3597,1,904,497,50,50
690,3607,1,1093,723,50,50
690,3609,1,916,354,50,50
690,3614,1,298,284,50,50
690,3617,1,1109,837,50,50
690,3618,1,900,127,50,50
690,3619,1,1250,980,50,50
691,2357,1,1571,472,50,50
691,3145,1,1549,418,50,50
691,3381,1,1618,621,50,50
691,3384,1,1532,373,50,50
691,3385,1,1557,485,50,50
691,3388,1,1530,538,50,50
691,3389,1,1605,608,50,50
691,3391,1,1546,551,50,50
691,3393,1,1582,590,50,50
691,3394,1,1508,521,50,50
691,3397,1,1665,643,50,50
691,3398,1,1744,709,50,50
691,3401,1,1463,489,50,50
691,3402,1,1736,803,50,50
691,3466,1,873,764,50,50
691,3518,1,921,755,50,50
691,3521,1,866,609,50,50
691,3531,1,826,295,50,50
691,3535,1,1513,526,50,50
691,3541,1,1054,1208,50,50
691,3549,1,823,475,50,50
691,3554,2,695,454,50,50
691,3559,1,1031,1048,50,50
691,3563,1,876,262,50,50
691,3571,1,871,287,50,50
691,3577,1,656,419,50,50
691,3581,1,915,409,50,50
691,3582,1,876,320,50,50
691,3586,1,1594,598,50,50
691,3587,1,796,341,50,50
691,3590,1,925,467,50,50
691,3591,1,981,543,50,50
691,3594,1,825,405,50,50
691,3597,1,903,492,50,50
691,3607,1,1090,719,50,50
691,3609,1,915,352,50,50
691,3614,1,296,284,50,50
691,3617,1,1105,831,50,50
691,3618,1,897,127,50,50
691,3619,1,1244,972,50,50
692,2357,1,1571,473,50,50
692,3145,1,1550,418,50,50
692,3381,1,1618,621,50,50
692,3384,1,1532,373,50,50
692,3385,1,1557,485,50,50
692,3388,1,1531,538,50,50
692,3389,1,1606,609,50,50
692,3391,1,1546,551,50,50
692,3393,1,1582,590,50,50
692,3394,1,1508,521,50,50
692,3397,1,1665,643,50,50
692,3398,1,1744,709,50,50
692,3401,1,1464,490,50,50
692,3402,1,1736,803,50,50
692,3466,1,875,771,50,50
692,3518,1,923,762,50,50
692,3521,1,867,615,50,50
692,3531,1,826,297,50,50
692,3535,1,1513,526,50,50
692,3541,1,1058,1217,50,50
692,3549,1,823,479,50,50
692,3554,2,696,455,50,50
692,3559,1,1037,1055,50,50
692,3563,1,876,261,50,50
692,3571,1,871,286,50,50
692,3577,1,658,420,50,50
692,3581,1,915,407,50,50
692,3582,1,876,318,50,50
692,3586,1,1594,598,50,50
692,3587,1,795,343,50,50
692,3590,1,924,465,50,50
692,3591,1,980,541,50,50
692,3594,1,825,408,50,50
692,3597,1,902,489,50,50
692,3607,1,1087,714,50,50
692,3609,1,915,350,50,50
692,3614,1,294,284,50,50
692,3617,1,1101,824,50,50
692,3618,1,895,127,50,50
692,3619,1,1239,965,50,50
693,2357,1,1571,473,50,50
693,3145,1,1550,418,50,50
693,3381,1,1618,621,50,50
693,3384,1,1532,373,50,50
693,3385,1,1557,485,50,50
693,3388,1,1531,538,50,50
693,3389,1,1605,609,50,50
693,3391,1,1546,551,50,50
693,3393,1,1582,590,50,50
693,3394,1,1508,521,50,50
693,3397,1,1665,643,50,50
693,3398,1,1744,709,50,50
693,3401,1,1464,490,50,50
693,3402,1,1736,803,50,50
693,3466,1,878,779,50,50
693,3518,1,926,770,50,50
693,3521,1,869,621,50,50
693,3531,1,826,299,50,50
693,3535,1,1513,526,50,50
693,3541,1,1062,1226,50,50
693,3549,1,824,482,50,50
693,3554,2,697,456,50,50
693,3559,1,1044,1062,50,50
693,3563,1,876,260,50,50
693,3571,1,871,285,50,50
693,3577,1,659,421,50,50
693,3581,1,915,406,50,50
693,3582,1,877,316,50,50
693,3586,1,1594,598,50,50
693,3587,1,796,345,50,50
693,3590,1,923,462,50,50
693,3591,1,978,538,50,50
693,3594,1,825,414,50,50
693,3597,1,900,485,50,50
693,3607,1,1085,710,50,50
693,3609,1,918,354,50,50
693,3614,1,291,284,50,50
693,3617,1,1098,817,50,50
693,3618,1,893,127,50,50
693,3619,1,1234,957,50,50
694,2357,1,1571,473,50,50
694,3145,1,1550,418,50,50
694,3381,1,1618,621,50,50
694,3384,1,1532,373,50,50
694,3385,1,1557,485,50,50
694,3388,1,1530,538,50,50
694,3389,1,1605,609,50,50
694,3391,1,1546,551,50,50
694,3393,1,1583,590,50,50
694,3394,1,1508,521,50,50
694,3397,1,1665,643,50,50
694,3398,1,1744,709,50,50
694,3401,1,1463,490,50,50
694,3402,1,1736,803,50,50
694,3466,1,880,785,50,50
694,3518,1,930,778,50,50
694,3521,1,870,626,50,50
694,3531,1,826,300,50,50
694,3535,1,1513,526,50,50
694,3541,1,1066,1234,50,50
694,3549,1,825,485,50,50
694,3554,2,698,457,50,50
694,3559,1,1053,1069,50,50
694,3563,1,876,259,50,50
694,3571,1,871,284,50,50
694,3577,1,660,422,50,50
694,3581,1,915,404,50,50
694,3582,1,877,314,50,50
694,3586,1,1594,598,50,50
694,3587,1,797,348,50,50
694,3590,1,922,459,50,50
694,3591,1,977,536,50,50
694,3594,1,826,418,50,50
694,3597,1,899,482,50,50
694,3607,1,1082,705,50,50
694,3609,1,918,353,50,50
694,3614,1,288,284,50,50
694,3617,1,1094,810,50,50
694,3618,1,890,127,50,50
694,3619,1,1229,950,50,50
695,2357,1,1571,473,50,50
695,3145,1,1550,418,50,50
695,3381,1,1618,621,50,50
695,3384,1,1532,373,50,50
695,3385,1,1557,485,50,50
695,3388,1,1530,538,50,50
695,3389,1,1605,609,50,50
695,3391,1,1546,551,50,50
695,3393,1,1583,590,50,50
695,3394,1,1508,521,50,50
695,3397,1,1665,643,50,50
695,3398,1,1744,709,50,50
695,3401,1,1463,490,50,50
695,3402,1,1737,803,50,50
695,3466,1,883,792,50,50
695,3518,1,933,786,50,50
695,3521,1,872,631,50,50
695,3531,1,825,302,50,50
695,3535,1,1513,526,50,50
695,3541,1,1070,1243,50,50
695,3549,1,826,490,50,50
695,3554,2,699,459,50,50
695,3559,1,1058,1079,50,50
695,3563,1,876,258,50,50
695,3571,1,871,282,50,50
695,3577,1,662,422,50,50
695,3581,1,914,400,50,50
695,3582,1,877,312,50,50
695,3586,1,1593,598,50,50
695,3587,1,797,350,50,50
695,3590,1,922,456,50,50
695,3591,1,976,533,50,50
695,3594,1,826,422,50,50
695,3597,1,898,479,50,50
695,3607,1,1080,701,50,50
695,3609,1,918,351,50,50
695,3614,1,285,284,50,50
695,3617,1,1090,805,50,50
695,3618,1,888,127,50,50
695,3619,1,1225,944,50,50
696,2357,1,1571,473,50,50
696,3145,1,1550,418,50,50
696,3381,1,1618,621,50,50
696,3384,1,1532,373,50,50
696,3385,1,1557,485,50,50
696,3388,1,1530,538,50,50
696,3389,1,1605,609,50,50
696,3391,1,1546,551,50,50
696,3393,1,1583,590,50,50
696,3394,1,1508,521,50,50
696,3397,1,1665,643,50,50
696,3398,1,1744,709,50,50
696,3401,1,1463,490,50,50
696,3402,1,1737,803,50,50
696,3466,1,885,799,50,50
696,3518,1,936,794,50,50
696,3521,1,873,637,50,50
696,3531,1,825,304,50,50
696,3535,1,1513,526,50,50
696,3541,1,1074,1252,50,50
696,3549,1,827,494,50,50
696,3554,2,700,460,50,50
696,3559,1,1064,1088,50,50
696,3563,1,876,257,50,50
696,3571,1,871,280,50,50
696,3577,1,664,423,50,50
696,3581,1,914,398,50,50
696,3582,1,878,310,50,50
696,3586,1,1593,598,50,50
696,3587,1,796,352,50,50
696,3590,1,921,454,50,50
696,3591,1,975,531,50,50
696,3594,1,827,425,50,50
696,3597,1,897,476,50,50
696,3607,1,1077,697,50,50
696,3609,1,918,349,50,50
696,3614,1,283,284,50,50
696,3617,1,1087,799,50,50
696,3618,1,886,127,50,50
696,3619,1,1221,937,50,50
696,3622,1,802,199,50,50
697,2357,1,1571,473,50,50
697,3145,1,1550,418,50,50
697,3381,1,1618,621,50,50
697,3384,1,1532,373,50,50
697,3385,1,1557,485,50,50
697,3388,1,1529,538,50,50
697,3389,1,1605,608,50,50
697,3391,1,1546,551,50,50
697,3393,1,1584,590,50,50
697,3394,1,1508,521,50,50
697,3397,1,1665,643,50,50
697,3398,1,1744,709,50,50
697,3401,1,1463,490,50,50
697,3402,1,1737,803,50,50
697,3466,1,887,808,50,50
697,3518,1,939,802,50,50
697,3521,1,875,642,50,50
697,3531,1,825,306,50,50
697,3535,1,1513,526,50,50
697,3541,1,1078,1261,50,50
697,3549,1,828,498,50,50
697,3554,2,701,461,50,50
697,3559,1,1069,1098,50,50
697,3563,1,876,256,50,50
697,3571,1,871,279,50,50
697,3577,1,665,424,50,50
697,3581,1,914,395,50,50
697,3582,1,878,308,50,50
697,3586,1,1593,598,50,50
697,3587,1,796,354,50,50
697,3590,1,921,451,50,50
697,3591,1,974,528,50,50
697,3594,1,827,428,50,50
697,3597,1,896,472,50,50
697,3607,1,1074,694,50,50
697,3609,1,918,347,50,50
697,3614,1,280,284,50,50
697,3617,1,1083,792,50,50
697,3618,1,883,127,50,50
697,3619,1,1217,930,50,50
697,3622,1,803,199,50,50
698,2357,1,1571,473,50,50
698,3145,1,1550,418,50,50
698,3381,1,1618,621,50,50
698,3384,1,1532,373,50,50
698,3385,1,1557,485,50,50
698,3388,1,1529,538,50,50
698,3389,1,1605,608,50,50
698,3391,1,1546,551,50,50
698,3393,1,1584,590,50,50
698,3394,1,1508,521,50,50
698,3397,1,1665,643,50,50
698,3398,1,1744,709,50,50
698,3401,1,1462,490,50,50
698,3402,1,1737,803,50,50
698,3466,1,890,814,50,50
698,3518,1,942,810,50,50
698,3521,1,877,648,50,50
698,3531,1,825,307,50,50
698,3535,1,1513,526,50,50
698,3541,1,1082,1269,50,50
698,3549,1,828,501,50,50
698,3554,2,701,462,50,50
698,3559,1,1075,1107,50,50
698,3563,1,876,255,50,50
698,3571,1,871,278,50,50
698,3577,1,666,425,50,50
698,3581,1,913,393,50,50
698,3582,1,878,307,50,50
698,3586,1,1593,597,50,50
698,3587,1,796,357,50,50
698,3590,1,920,449,50,50
698,3591,1,973,525,50,50
698,3594,1,827,431,50,50
698,3597,1,895,469,50,50
698,3607,1,1072,689,50,50
698,3609,1,918,345,50,50
698,3614,1,278,284,50,50
698,3617,1,1080,786,50,50
698,3618,1,881,127,50,50
698,3619,1,1212,923,50,50
698,3622,1,803,200,50,50
699,2357,1,1571,473,50,50
699,3145,1,1550,418,50,50
699,3381,1,1618,621,50,50
699,3384,1,1532,373,50,50
699,3385,1,1557,485,50,50
699,3388,1,1529,538,50,50
699,3389,1,1605,608,50,50
699,3391,1,1546,551,50,50
699,3393,1,1585,590,50,50
699,3394,1,1508,521,50,50
699,3397,1,1665,643,50,50
699,3398,1,1744,709,50,50
699,3401,1,1462,490,50,50
699,3402,1,1737,803,50,50
699,3466,1,893,823,50,50
699,3518,1,945,818,50,50
699,3521,1,879,654,50,50
699,3531,1,825,309,50,50
699,3535,1,1513,526,50,50
699,3541,1,1086,1278,50,50
699,3549,1,829,505,50,50
699,3554,2,702,463,50,50
699,3559,1,1080,1117,50,50
699,3563,1,876,254,50,50
699,3571,1,871,276,50,50
699,3577,1,668,426,50,50
699,3581,1,913,392,50,50
699,3582,1,878,305,50,50
699,3586,1,1593,597,50,50
699,3587,1,796,359,50,50
699,3590,1,919,447,50,50
699,3591,1,972,522,50,50
699,3594,1,828,434,50,50
699,3597,1,894,465,50,50
699,3607,1,1069,685,50,50
699,3609,1,917,344,50,50
699,3614,1,275,284,50,50
699,3617,1,1076,780,50,50
